Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,15.900000,16.000000,15.850000,15.950000,15.411148,9964000
2013-05-07,16.000000,16.000000,15.650000,15.650000,15.121284,13518000
2013-05-08,15.650000,15.800000,15.550000,15.750000,15.217905,17236000
2013-05-09,15.750000,15.900000,15.700000,15.800000,15.266216,14093000
2013-05-10,15.800000,16.250000,15.750000,16.150000,15.604391,35235000
2013-05-13,16.200001,16.350000,16.000000,16.049999,15.507770,13951000
2013-05-14,16.100000,16.150000,15.800000,15.800000,15.266216,13622000
2013-05-15,15.900000,16.000000,15.800000,15.850000,15.314528,7806000
2013-05-16,15.950000,16.000000,15.800000,15.800000,15.266216,13118000
2013-05-17,15.800000,15.900000,15.750000,15.750000,15.217905,9119000
2013-05-20,15.750000,15.950000,15.700000,15.800000,15.266216,9107000
2013-05-21,15.900000,16.150000,15.850000,16.100000,15.556081,23387000
2013-05-22,16.250000,16.450001,16.100000,16.150000,15.604391,16798000
2013-05-23,16.150000,16.250000,15.800000,15.850000,15.314528,17322000
2013-05-24,15.850000,16.049999,15.700000,15.700000,15.169594,18105000
2013-05-27,15.700000,15.800000,15.700000,15.750000,15.217905,8281000
2013-05-28,15.750000,15.800000,15.650000,15.650000,15.121284,7251000
2013-05-29,15.700000,15.800000,15.650000,15.700000,15.169594,8710000
2013-05-30,15.700000,15.750000,15.550000,15.550000,15.024662,12112000
2013-05-31,15.650000,15.700000,15.550000,15.650000,15.121284,12691000
2013-06-03,15.550000,15.800000,15.550000,15.750000,15.217905,9885000
2013-06-04,15.800000,15.800000,15.600000,15.600000,15.072973,7457000
2013-06-05,15.650000,15.900000,15.600000,15.850000,15.314528,16058000
2013-06-06,15.850000,16.150000,15.800000,15.850000,15.314528,30375000
2013-06-07,15.850000,16.049999,15.600000,15.600000,15.072973,17232000
2013-06-10,15.700000,15.750000,15.600000,15.600000,15.072973,8711000
2013-06-11,15.700000,15.700000,15.400000,15.400000,14.879729,11741000
2013-06-13,15.250000,15.350000,14.800000,14.800000,14.300000,22626000
2013-06-14,15.000000,15.000000,14.800000,14.800000,14.300000,11668000
2013-06-17,14.800000,14.900000,14.750000,14.800000,14.300000,5894000
2013-06-18,14.800000,14.850000,14.500000,14.500000,14.010135,14861000
2013-06-19,14.500000,14.800000,14.500000,14.550000,14.058446,15399000
2013-06-20,14.600000,15.550000,14.600000,15.500000,14.976351,51164000
2013-06-21,15.300000,16.299999,15.100000,15.850000,15.314528,54600000
2013-06-24,16.000000,16.250000,15.400000,15.400000,14.879729,38457000
2013-06-25,15.250000,15.300000,14.750000,14.750000,14.251689,26468000
2013-06-26,15.100000,15.200000,14.850000,15.000000,14.493243,16625000
2013-06-27,15.150000,15.200000,14.900000,14.900000,14.396621,13879000
2013-06-28,15.150000,15.800000,15.100000,15.250000,14.734797,34892000
2013-07-01,15.300000,15.350000,15.100000,15.250000,14.734797,13354000
2013-07-02,15.350000,15.600000,15.250000,15.300000,14.783108,13984000
2013-07-03,15.300000,15.400000,15.100000,15.100000,14.589865,8299000
2013-07-04,15.200000,15.250000,15.000000,15.050000,14.541554,7628000
2013-07-05,15.150000,15.550000,15.150000,15.300000,14.783108,16915000
2013-07-08,15.400000,15.450000,15.100000,15.200000,14.686486,8880000
2013-07-09,15.300000,15.350000,15.150000,15.250000,14.734797,7308000
2013-07-10,15.350000,15.700000,15.300000,15.400000,14.879729,21157000
2013-07-11,15.600000,15.700000,15.450000,15.450000,14.928041,17513000
2013-07-12,15.500000,15.750000,15.500000,15.600000,15.072973,16058000
2013-07-15,15.750000,16.200001,15.650000,16.100000,15.556081,44820000
2013-07-16,16.150000,16.150000,15.850000,15.900000,15.362838,20729000
2013-07-17,16.000000,16.299999,16.000000,16.049999,15.507770,33294000
2013-07-18,16.049999,16.200001,15.800000,15.800000,15.266216,21789000
2013-07-19,15.800000,15.900000,15.300000,15.350000,14.831419,32898000
2013-07-22,15.350000,15.600000,15.350000,15.600000,15.072973,12615000
2013-07-23,15.700000,15.750000,15.600000,15.750000,15.217905,13602000
2013-07-24,15.650000,15.700000,15.500000,15.550000,15.024662,9939000
2013-07-25,15.500000,15.650000,15.500000,15.500000,14.976351,7531000
2013-07-26,15.600000,15.650000,15.500000,15.600000,15.072973,5622000
2013-07-29,15.650000,15.650000,15.350000,15.400000,14.879729,7163000
2013-07-30,15.450000,15.650000,15.400000,15.550000,15.024662,8241000
2013-07-31,15.500000,15.550000,15.300000,15.350000,14.831419,11910000
2013-08-01,15.400000,15.450000,15.300000,15.350000,14.831419,7103000
2013-08-02,15.500000,15.500000,15.300000,15.300000,14.783108,7901000
2013-08-05,15.350000,15.350000,15.200000,15.250000,14.734797,8113000
2013-08-06,15.250000,15.250000,15.050000,15.100000,14.589865,9858000
2013-08-07,15.000000,15.000000,14.800000,14.800000,14.300000,20066000
2013-08-08,14.450000,14.700000,14.400000,14.650000,14.650000,13807000
2013-08-09,14.650000,14.650000,14.450000,14.450000,14.450000,8116000
2013-08-12,14.450000,14.650000,14.450000,14.500000,14.500000,6961000
2013-08-13,14.550000,14.750000,14.500000,14.550000,14.550000,8235000
2013-08-14,14.600000,14.650000,14.300000,14.350000,14.350000,10747000
2013-08-15,14.250000,14.250000,14.050000,14.100000,14.100000,10973000
2013-08-16,14.000000,14.450000,14.000000,14.400000,14.400000,15093000
2013-08-19,14.500000,14.500000,14.150000,14.150000,14.150000,8210000
2013-08-20,14.150000,14.350000,14.000000,14.000000,14.000000,12301000
2013-08-22,13.950000,13.950000,13.800000,13.800000,13.800000,15479000
2013-08-23,13.950000,13.950000,13.800000,13.800000,13.800000,8604000
2013-08-26,13.850000,13.900000,13.650000,13.850000,13.850000,11350000
2013-08-27,13.800000,13.900000,13.650000,13.650000,13.650000,5455000
2013-08-28,13.550000,13.650000,13.200000,13.250000,13.250000,14670000
2013-08-29,13.250000,13.600000,13.250000,13.500000,13.500000,8765000
2013-08-30,13.650000,13.850000,13.600000,13.850000,13.850000,8144000
2013-09-02,14.000000,14.100000,13.950000,14.050000,14.050000,12884000
2013-09-03,14.150000,14.150000,13.900000,13.950000,13.950000,8054000
2013-09-04,14.000000,14.250000,13.900000,14.100000,14.100000,15809000
2013-09-05,14.150000,14.200000,14.000000,14.050000,14.050000,9243000
2013-09-06,14.050000,14.150000,13.950000,14.000000,14.000000,5449000
2013-09-09,14.050000,14.550000,14.050000,14.500000,14.500000,30486000
2013-09-10,14.700000,14.700000,14.300000,14.350000,14.350000,15749000
2013-09-11,14.350000,14.400000,14.100000,14.250000,14.250000,8540000
2013-09-12,14.350000,14.450000,14.200000,14.350000,14.350000,6841000
2013-09-13,14.250000,14.350000,14.100000,14.100000,14.100000,6171000
2013-09-16,14.250000,14.400000,14.150000,14.200000,14.200000,6766000
2013-09-17,14.250000,14.600000,14.200000,14.350000,14.350000,17943000
2013-09-18,14.400000,14.450000,14.250000,14.350000,14.350000,6310000
2013-09-23,14.450000,14.500000,14.350000,14.400000,14.400000,7737000
2013-09-24,14.400000,14.500000,14.250000,14.250000,14.250000,8166000
2013-09-25,14.250000,14.500000,14.250000,14.300000,14.300000,6983000
2013-09-26,14.400000,15.000000,14.300000,14.850000,14.850000,51924000
2013-09-27,14.850000,15.100000,14.700000,14.850000,14.850000,54438000
2013-09-30,14.850000,14.850000,14.500000,14.550000,14.550000,15130000
2013-10-01,14.550000,14.750000,14.450000,14.500000,14.500000,11521000
2013-10-02,14.600000,14.950000,14.550000,14.850000,14.850000,34127000
2013-10-03,14.900000,15.100000,14.800000,14.900000,14.900000,35803000
2013-10-04,14.900000,15.000000,14.700000,14.800000,14.800000,14369000
2013-10-07,14.850000,15.200000,14.850000,14.900000,14.900000,27517000
2013-10-08,14.900000,15.150000,14.700000,15.100000,15.100000,23090000
2013-10-09,15.100000,15.100000,14.800000,14.950000,14.950000,16091000
2013-10-11,15.100000,15.150000,14.800000,14.800000,14.800000,11669000
2013-10-14,14.850000,14.900000,14.600000,14.600000,14.600000,10641000
2013-10-15,14.700000,15.050000,14.700000,15.000000,15.000000,22380000
2013-10-16,15.000000,15.100000,14.800000,14.950000,14.950000,8622000
2013-10-17,15.100000,15.100000,14.750000,14.750000,14.750000,14598000
2013-10-18,14.800000,14.950000,14.700000,14.800000,14.800000,8253000
2013-10-21,14.850000,14.900000,14.650000,14.700000,14.700000,5606000
2013-10-22,14.750000,14.900000,14.600000,14.900000,14.900000,13503000
2013-10-23,15.000000,15.050000,14.700000,14.700000,14.700000,13558000
2013-10-24,14.700000,14.800000,14.700000,14.700000,14.700000,4454000
2013-10-25,14.800000,14.800000,14.600000,14.650000,14.650000,8118000
2013-10-28,14.650000,14.800000,14.600000,14.600000,14.600000,5442000
2013-10-29,14.650000,14.800000,14.500000,14.550000,14.550000,6873000
2013-10-30,14.650000,14.700000,14.550000,14.600000,14.600000,4078000
2013-10-31,14.650000,14.750000,14.500000,14.750000,14.750000,9991000
2013-11-01,14.750000,14.800000,14.500000,14.500000,14.500000,5935000
2013-11-04,14.500000,14.600000,14.300000,14.300000,14.300000,9660000
2013-11-05,14.300000,14.450000,14.000000,14.000000,14.000000,10851000
2013-11-06,14.000000,14.100000,13.700000,13.850000,13.850000,12900000
2013-11-07,13.850000,13.900000,13.750000,13.800000,13.800000,7562000
2013-11-08,13.700000,13.850000,13.500000,13.500000,13.500000,9547000
2013-11-11,13.500000,13.600000,13.250000,13.300000,13.300000,8456000
2013-11-12,13.300000,13.500000,13.300000,13.450000,13.450000,6915000
2013-11-13,13.500000,13.500000,13.300000,13.300000,13.300000,5339000
2013-11-14,13.300000,13.400000,13.200000,13.350000,13.350000,6607000
2013-11-15,13.350000,13.700000,13.300000,13.500000,13.500000,8974000
2013-11-18,13.500000,13.600000,13.400000,13.400000,13.400000,4272000
2013-11-19,13.450000,13.550000,13.400000,13.450000,13.450000,3943000
2013-11-20,13.450000,13.800000,13.400000,13.550000,13.550000,10946000
2013-11-21,13.500000,13.600000,13.300000,13.350000,13.350000,6098000
2013-11-22,13.400000,13.450000,13.300000,13.350000,13.350000,5376000
2013-11-25,13.350000,13.500000,13.350000,13.450000,13.450000,5591000
2013-11-26,13.500000,13.500000,13.350000,13.350000,13.350000,6704000
2013-11-27,13.450000,13.650000,13.350000,13.450000,13.450000,8471000
2013-11-28,13.650000,13.700000,13.500000,13.550000,13.550000,7508000
2013-11-29,13.550000,14.100000,13.500000,14.000000,14.000000,21822000
2013-12-02,14.000000,14.000000,13.750000,13.850000,13.850000,9583000
2013-12-03,13.750000,13.900000,13.700000,13.700000,13.700000,5539000
2013-12-04,13.700000,14.050000,13.700000,13.850000,13.850000,10564000
2013-12-05,13.950000,13.950000,13.800000,13.850000,13.850000,4744000
2013-12-06,13.800000,13.850000,13.700000,13.700000,13.700000,4796000
2013-12-09,13.800000,13.950000,13.550000,13.600000,13.600000,6876000
2013-12-10,13.600000,13.700000,13.500000,13.500000,13.500000,5328000
2013-12-11,13.550000,13.700000,13.450000,13.500000,13.500000,5405000
2013-12-12,13.550000,13.700000,13.500000,13.550000,13.550000,7899000
2013-12-13,13.600000,13.650000,13.500000,13.550000,13.550000,3479000
2013-12-16,13.700000,13.700000,13.350000,13.350000,13.350000,7867000
2013-12-17,13.450000,13.550000,13.350000,13.350000,13.350000,8760000
2013-12-18,13.500000,13.500000,13.350000,13.350000,13.350000,5780000
2013-12-19,13.450000,13.500000,13.400000,13.450000,13.450000,4556000
2013-12-20,13.450000,13.550000,13.400000,13.550000,13.550000,7889000
2013-12-23,13.600000,13.650000,13.500000,13.500000,13.500000,6686000
2013-12-24,13.500000,13.800000,13.500000,13.750000,13.750000,15621000
2013-12-25,13.750000,13.800000,13.600000,13.600000,13.600000,5343000
2013-12-26,13.650000,13.700000,13.600000,13.600000,13.600000,4139000
2013-12-27,13.650000,13.750000,13.600000,13.650000,13.650000,6894000
2013-12-30,13.750000,13.750000,13.650000,13.700000,13.700000,5947000
2013-12-31,13.750000,13.750000,13.600000,13.600000,13.600000,5303000
2014-01-02,13.600000,13.750000,13.600000,13.650000,13.650000,6813000
2014-01-03,13.600000,13.750000,13.600000,13.600000,13.600000,5790000
2014-01-06,13.600000,13.700000,13.500000,13.600000,13.600000,5796000
2014-01-07,13.650000,14.000000,13.600000,13.850000,13.850000,23656000
2014-01-08,13.950000,14.000000,13.750000,13.750000,13.750000,13769000
2014-01-09,13.800000,14.150000,13.700000,13.800000,13.800000,19668000
2014-01-10,13.800000,14.000000,13.800000,13.900000,13.900000,6285000
2014-01-13,14.050000,14.050000,13.800000,13.800000,13.800000,6787000
2014-01-14,13.800000,13.850000,13.650000,13.650000,13.650000,7280000
2014-01-15,13.700000,13.800000,13.650000,13.700000,13.700000,6603000
2014-01-16,13.800000,13.800000,13.650000,13.650000,13.650000,8060000
2014-01-17,13.700000,13.700000,13.550000,13.550000,13.550000,5903000
2014-01-20,13.550000,13.650000,13.500000,13.500000,13.500000,5099000
2014-01-21,13.550000,13.750000,13.550000,13.550000,13.550000,5858000
2014-01-22,13.550000,13.650000,13.500000,13.550000,13.550000,4741000
2014-01-23,13.650000,13.650000,13.500000,13.500000,13.500000,5726000
2014-01-24,13.500000,13.650000,13.500000,13.500000,13.500000,5567000
2014-01-27,13.400000,13.450000,13.300000,13.400000,13.400000,11326000
2014-02-05,13.200000,13.300000,13.050000,13.100000,13.100000,15454000
2014-02-06,13.150000,13.300000,13.100000,13.100000,13.100000,7795000
2014-02-07,13.200000,13.250000,13.050000,13.100000,13.100000,7857000
2014-02-10,13.150000,13.350000,13.150000,13.200000,13.200000,8203000
2014-02-11,13.250000,13.300000,13.100000,13.100000,13.100000,4045000
2014-02-12,13.250000,13.300000,13.150000,13.250000,13.250000,6140000
2014-02-13,13.250000,13.250000,13.100000,13.100000,13.100000,5915000
2014-02-14,13.150000,13.250000,13.100000,13.100000,13.100000,5610000
2014-02-17,13.150000,13.350000,13.100000,13.200000,13.200000,14435000
2014-02-18,13.300000,13.350000,13.150000,13.250000,13.250000,6006000
2014-02-19,13.250000,13.250000,13.100000,13.150000,13.150000,4730000
2014-02-20,13.150000,13.250000,13.100000,13.250000,13.250000,5857000
2014-02-21,13.300000,13.350000,13.200000,13.200000,13.200000,6723000
2014-02-24,13.250000,13.300000,13.100000,13.200000,13.200000,5023000
2014-02-25,13.200000,13.250000,13.100000,13.100000,13.100000,5789000
2014-02-26,13.150000,13.400000,13.100000,13.200000,13.200000,12930000
2014-02-27,13.250000,13.350000,13.150000,13.200000,13.200000,8077000
2014-03-03,13.200000,13.200000,13.100000,13.150000,13.150000,6953000
2014-03-04,13.150000,13.150000,13.050000,13.100000,13.100000,6059000
2014-03-05,13.100000,13.200000,12.950000,12.950000,12.950000,13453000
2014-03-06,12.950000,12.950000,12.650000,12.650000,12.650000,23689000
2014-03-07,12.650000,12.850000,12.650000,12.650000,12.650000,12379000
2014-03-10,12.650000,12.700000,12.450000,12.500000,12.500000,10160000
2014-03-11,12.550000,12.600000,12.500000,12.500000,12.500000,5319000
2014-03-12,12.500000,12.550000,12.250000,12.350000,12.350000,12360000
2014-03-13,12.350000,12.500000,12.300000,12.300000,12.300000,11082000
2014-03-14,12.300000,12.950000,12.250000,12.850000,12.850000,30885000
2014-03-17,13.050000,13.050000,12.900000,13.000000,13.000000,14579000
2014-03-18,13.100000,13.100000,12.850000,12.850000,12.850000,8990000
2014-03-19,12.900000,13.150000,12.800000,12.900000,12.900000,14234000
2014-03-20,12.900000,12.900000,12.600000,12.600000,12.600000,9348000
2014-03-21,12.600000,12.700000,12.550000,12.550000,12.550000,9568000
2014-03-24,12.500000,12.550000,12.350000,12.550000,12.550000,5378000
2014-03-25,12.550000,12.700000,12.500000,12.600000,12.600000,6177000
2014-03-26,12.750000,12.750000,12.500000,12.500000,12.500000,6027000
2014-03-27,12.500000,12.600000,12.400000,12.400000,12.400000,7707000
2014-03-28,12.400000,12.500000,12.350000,12.450000,12.450000,6523000
2014-03-31,12.500000,12.600000,12.400000,12.600000,12.600000,6001000
2014-04-01,12.550000,13.000000,12.550000,12.800000,12.800000,18825000
2014-04-02,12.900000,12.900000,12.650000,12.700000,12.700000,8028000
2014-04-03,12.700000,12.750000,12.600000,12.600000,12.600000,7605000
2014-04-07,12.600000,12.700000,12.450000,12.550000,12.550000,10023000
2014-04-08,12.550000,12.700000,12.500000,12.650000,12.650000,7939000
2014-04-09,12.700000,12.700000,12.550000,12.600000,12.600000,6169000
2014-04-10,12.700000,12.700000,12.550000,12.700000,12.700000,11353000
2014-04-11,12.700000,13.100000,12.600000,12.950000,12.950000,32260000
2014-04-14,13.000000,13.250000,12.900000,13.200000,13.200000,27917000
2014-04-15,13.300000,13.450000,13.200000,13.250000,13.250000,28073000
2014-04-16,13.250000,13.350000,13.100000,13.200000,13.200000,13034000
2014-04-17,13.200000,13.300000,13.150000,13.200000,13.200000,9369000
2014-04-18,13.200000,13.250000,13.000000,13.000000,13.000000,10030000
2014-04-21,13.000000,13.050000,12.800000,12.850000,12.850000,8114000
2014-04-22,12.850000,12.900000,12.750000,12.850000,12.850000,8595000
2014-04-23,12.850000,12.900000,12.650000,12.800000,12.800000,7546000
2014-04-24,12.800000,12.800000,12.500000,12.550000,12.550000,11771000
2014-04-25,12.550000,12.600000,12.000000,12.150000,12.150000,18723000
2014-04-28,12.000000,12.050000,11.800000,11.950000,11.950000,13451000
2014-04-29,12.000000,12.200000,12.000000,12.050000,12.050000,11166000
2014-04-30,12.100000,12.150000,11.900000,11.900000,11.900000,11362000
2014-05-02,11.850000,11.950000,11.500000,11.650000,11.650000,24880000
2014-05-05,11.700000,11.750000,11.550000,11.550000,11.550000,10215000
2014-05-06,11.550000,11.850000,11.500000,11.650000,11.650000,22752000
2014-05-07,11.650000,11.650000,11.300000,11.350000,11.350000,29178000
2014-05-08,11.350000,11.650000,11.350000,11.450000,11.450000,19667000
2014-05-09,null,null,null,null,null,null
2014-05-12,null,null,null,null,null,null
2014-05-13,null,null,null,null,null,null
2014-05-14,null,null,null,null,null,null
2014-05-15,null,null,null,null,null,null
2014-05-16,null,null,null,null,null,null
2014-05-19,null,null,null,null,null,null
2014-05-20,null,null,null,null,null,null
2014-05-21,null,null,null,null,null,null
2014-05-22,null,null,null,null,null,null
2014-05-23,null,null,null,null,null,null
2014-05-26,null,null,null,null,null,null
2014-05-27,null,null,null,null,null,null
2014-05-28,null,null,null,null,null,null
2014-05-29,null,null,null,null,null,null
2014-05-30,11.500000,11.800000,11.450000,11.600000,11.600000,153738000
2014-06-03,11.700000,12.000000,11.650000,11.700000,11.700000,60280000
2014-06-04,null,null,null,null,null,null
2014-06-05,null,null,null,null,null,null
2014-06-06,null,null,null,null,null,null
2014-06-09,null,null,null,null,null,null
2014-06-10,null,null,null,null,null,null
2014-06-11,null,null,null,null,null,null
2014-06-12,null,null,null,null,null,null
2014-06-13,null,null,null,null,null,null
2014-06-16,null,null,null,null,null,null
2014-06-17,12.600000,12.650000,12.400000,12.500000,12.500000,78270000
2014-06-18,12.550000,13.000000,12.500000,12.600000,12.600000,69027000
2014-06-19,12.700000,12.800000,12.500000,12.550000,12.550000,22882000
2014-06-20,12.700000,12.750000,12.450000,12.500000,12.500000,20521000
2014-06-23,12.700000,12.950000,12.500000,12.550000,12.550000,35207000
2014-06-24,12.600000,12.700000,12.450000,12.500000,12.500000,15209000
2014-06-25,12.400000,12.500000,12.200000,12.200000,12.200000,25847000
2014-06-26,12.200000,12.500000,12.200000,12.250000,12.250000,25388000
2014-06-27,12.250000,12.300000,12.050000,12.150000,12.150000,21322000
2014-06-30,12.150000,12.300000,12.150000,12.150000,12.150000,14364000
2014-07-01,12.200000,12.450000,12.150000,12.250000,12.250000,20810000
2014-07-02,12.350000,12.500000,12.100000,12.150000,12.150000,26376000
2014-07-03,12.200000,12.200000,12.000000,12.050000,12.050000,19569000
2014-07-04,12.050000,12.200000,12.000000,12.150000,12.150000,16961000
2014-07-07,12.150000,12.200000,11.900000,11.900000,11.900000,20844000
2014-07-08,11.900000,12.150000,11.900000,12.100000,12.100000,15272000
2014-07-09,null,null,null,null,null,null
2014-07-10,12.000000,12.100000,11.900000,11.900000,11.900000,15188000
2014-07-11,11.900000,12.100000,11.800000,11.800000,11.800000,19120000
2014-07-14,11.800000,12.000000,11.800000,11.800000,11.800000,11587000
2014-07-15,11.950000,12.100000,11.850000,12.000000,12.000000,23800000
2014-07-16,12.000000,12.100000,11.800000,11.800000,11.800000,16252000
2014-07-17,11.800000,11.950000,11.800000,11.850000,11.850000,8388000
2014-07-18,null,null,null,null,null,null
2014-07-21,null,null,null,null,null,null
2014-07-22,null,null,null,null,null,null
2014-07-23,null,null,null,null,null,null
2014-07-24,null,null,null,null,null,null
2014-07-25,11.850000,11.900000,11.750000,11.850000,11.850000,12153000
2014-07-28,null,null,null,null,null,null
2014-07-29,12.100000,12.100000,11.850000,11.850000,11.850000,16815000
2014-07-30,null,null,null,null,null,null
2014-07-31,null,null,null,null,null,null
2014-08-01,null,null,null,null,null,null
2014-08-04,null,null,null,null,null,null
2014-08-05,null,null,null,null,null,null
2014-08-06,10.900000,10.900000,10.200000,10.200000,10.200000,71988000
2014-08-07,null,null,null,null,null,null
2014-08-08,10.600000,10.850000,10.400000,10.800000,10.800000,35133000
2014-08-11,null,null,null,null,null,null
2014-08-12,10.850000,10.850000,10.600000,10.600000,10.600000,12662000
2014-08-13,null,null,null,null,null,null
2014-08-14,null,null,null,null,null,null
2014-08-15,10.600000,10.650000,10.500000,10.550000,10.550000,11574000
2014-08-18,10.600000,10.800000,10.600000,10.600000,10.600000,14694000
2014-08-19,null,null,null,null,null,null
2014-08-20,10.550000,10.600000,10.350000,10.350000,10.350000,16390000
2014-08-21,10.350000,10.500000,10.350000,10.450000,10.450000,7433000
2014-08-22,null,null,null,null,null,null
2014-08-25,null,null,null,null,null,null
2014-08-26,null,null,null,null,null,null
2014-08-27,null,null,null,null,null,null
2014-08-28,null,null,null,null,null,null
2014-08-29,10.650000,10.700000,10.550000,10.650000,10.650000,5295000
2014-09-01,10.700000,10.700000,10.500000,10.550000,10.550000,9414000
2014-09-02,null,null,null,null,null,null
2014-09-03,null,null,null,null,null,null
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-09,null,null,null,null,null,null
2014-09-10,null,null,null,null,null,null
2014-09-11,null,null,null,null,null,null
2014-09-12,null,null,null,null,null,null
2014-09-15,10.650000,10.650000,10.500000,10.550000,10.550000,7064000
2014-09-16,null,null,null,null,null,null
2014-09-17,null,null,null,null,null,null
2014-09-18,10.450000,10.500000,10.350000,10.350000,10.350000,7475000
2014-09-19,10.400000,10.600000,10.400000,10.500000,10.500000,11022000
2014-09-22,null,null,null,null,null,null
2014-09-23,10.450000,10.500000,10.400000,10.450000,10.450000,4093000
2014-09-24,null,null,null,null,null,null
2014-09-25,null,null,null,null,null,null
2014-09-26,null,null,null,null,null,null
2014-09-29,9.970000,10.050000,9.970000,9.990000,9.990000,8058000
2014-09-30,null,null,null,null,null,null
2014-10-01,null,null,null,null,null,null
2014-10-02,null,null,null,null,null,null
2014-10-03,null,null,null,null,null,null
2014-10-06,null,null,null,null,null,null
2014-10-07,null,null,null,null,null,null
2014-10-08,null,null,null,null,null,null
2014-10-09,null,null,null,null,null,null
2014-10-13,null,null,null,null,null,null
2014-10-14,null,null,null,null,null,null
2014-10-15,null,null,null,null,null,null
2014-10-16,8.540000,8.940000,8.540000,8.930000,8.930000,21771000
2014-10-17,9.180000,9.200000,8.900000,8.940000,8.940000,11008000
2014-10-20,9.140000,9.200000,9.010000,9.090000,9.090000,8649000
2014-10-21,9.090000,9.090000,8.960000,8.960000,8.960000,5975000
2014-10-22,9.060000,9.070000,8.970000,9.010000,9.010000,6751000
2014-10-23,9.000000,9.000000,8.860000,8.870000,8.870000,4116000
2014-10-24,8.880000,8.900000,8.700000,8.880000,8.880000,7210000
2014-10-27,null,null,null,null,null,null
2014-10-28,8.990000,8.990000,8.900000,8.940000,8.940000,4009000
2014-10-29,8.980000,9.050000,8.940000,9.000000,9.000000,6866000
2014-10-30,9.050000,9.110000,9.000000,9.100000,9.100000,5626000
2014-10-31,9.150000,9.600000,9.130000,9.600000,9.600000,23264000
2014-11-03,9.700000,9.860000,9.600000,9.710000,9.710000,17758000
2014-11-04,9.760000,9.760000,9.500000,9.510000,9.510000,9530000
2014-11-05,9.550000,9.600000,9.410000,9.410000,9.410000,7501000
2014-11-06,9.410000,9.490000,9.250000,9.260000,9.260000,6984000
2014-11-07,null,null,null,null,null,null
2014-11-10,9.350000,9.610000,9.300000,9.500000,9.500000,11330000
2014-11-11,null,null,null,null,null,null
2014-11-12,null,null,null,null,null,null
2014-11-13,null,null,null,null,null,null
2014-11-14,9.020000,9.090000,9.010000,9.070000,9.070000,5636000
2014-11-17,9.110000,9.110000,8.960000,8.960000,8.960000,5440000
2014-11-18,9.000000,9.050000,8.860000,8.880000,8.880000,5276000
2014-11-19,null,null,null,null,null,null
2014-11-20,9.000000,9.330000,8.970000,9.220000,9.220000,14069000
2014-11-21,9.290000,9.290000,9.100000,9.100000,9.100000,5473000
2014-11-24,null,null,null,null,null,null
2014-11-25,null,null,null,null,null,null
2014-11-26,null,null,null,null,null,null
2014-11-27,9.010000,9.070000,8.960000,8.990000,8.990000,7538000
2014-11-28,null,null,null,null,null,null
2014-12-01,null,null,null,null,null,null
2014-12-02,null,null,null,null,null,null
2014-12-03,null,null,null,null,null,null
2014-12-04,9.090000,9.130000,9.010000,9.040000,9.040000,7746000
2014-12-05,9.040000,9.300000,9.040000,9.280000,9.280000,21873000
2014-12-08,null,null,null,null,null,null
2014-12-09,9.360000,9.380000,9.260000,9.280000,9.280000,7742000
2014-12-10,null,null,null,null,null,null
2014-12-11,9.120000,9.150000,9.040000,9.110000,9.110000,8486000
2014-12-12,null,null,null,null,null,null
2014-12-15,null,null,null,null,null,null
2014-12-16,9.040000,9.130000,9.040000,9.110000,9.110000,9217000
2014-12-17,null,null,null,null,null,null
2014-12-18,null,null,null,null,null,null
2014-12-19,null,null,null,null,null,null
2014-12-22,null,null,null,null,null,null
2014-12-23,null,null,null,null,null,null
2014-12-24,null,null,null,null,null,null
2014-12-25,null,null,null,null,null,null
2014-12-26,null,null,null,null,null,null
2014-12-29,null,null,null,null,null,null
2014-12-30,null,null,null,null,null,null
2014-12-31,11.250000,11.600000,11.250000,11.550000,11.550000,64555000
2015-01-05,11.550000,12.250000,11.450000,12.150000,12.150000,100285000
2015-01-06,12.000000,12.550000,11.800000,12.450000,12.450000,93357000
2015-01-07,12.500000,12.800000,12.200000,12.200000,12.200000,79219000
2015-01-08,12.300000,12.600000,12.300000,12.350000,12.350000,59045000
2015-01-09,12.400000,12.500000,12.200000,12.250000,12.250000,43046000
2015-01-12,12.250000,12.250000,11.800000,11.850000,11.850000,45247000
2015-01-13,11.850000,12.500000,11.850000,12.250000,12.250000,54960000
2015-01-14,12.250000,12.350000,12.000000,12.050000,12.050000,29969000
2015-01-15,12.050000,12.150000,11.650000,11.850000,11.850000,36686000
2015-01-16,11.950000,11.950000,11.750000,11.850000,11.850000,24261000
2015-01-19,12.000000,12.150000,11.750000,11.750000,11.750000,18607000
2015-01-20,11.800000,11.950000,11.800000,11.900000,11.900000,13906000
2015-01-21,11.950000,12.000000,11.750000,11.850000,11.850000,10719000
2015-01-22,11.950000,12.450000,11.950000,12.350000,12.350000,67127000
2015-01-23,12.500000,12.600000,12.250000,12.350000,12.350000,48814000
2015-01-26,12.350000,12.450000,12.250000,12.300000,12.300000,16913000
2015-01-27,12.400000,12.450000,12.250000,12.350000,12.350000,19673000
2015-01-28,12.350000,12.600000,12.250000,12.350000,12.350000,32241000
2015-01-29,12.500000,12.500000,12.300000,12.350000,12.350000,14437000
