Date,Open,High,Low,Close,Adj Close,Volume
2011-12-21,8.310000,8.810000,8.310000,8.770000,8.032386,466000
2011-12-22,8.510000,8.820000,8.510000,8.710000,7.977432,301000
2011-12-23,8.990000,8.990000,8.700000,8.870000,8.123975,1093000
2011-12-26,8.900000,8.900000,8.660000,8.730000,7.995750,278000
2011-12-27,8.730000,8.730000,8.250000,8.330000,7.629393,736000
2011-12-28,8.340000,8.410000,8.260000,8.260000,7.565280,527000
2011-12-29,8.300000,8.300000,8.100000,8.190000,7.501167,473000
2011-12-30,8.210000,8.280000,8.100000,8.100000,7.418737,419000
2012-01-02,8.100000,8.100000,8.100000,8.100000,7.418737,0
2012-01-03,8.100000,8.100000,8.100000,8.100000,7.418737,0
2012-01-04,8.100000,8.100000,8.100000,8.100000,7.418737,0
2012-01-05,8.100000,8.100000,8.100000,8.100000,7.418737,0
2012-01-06,8.080000,8.560000,8.070000,8.560000,7.840049,1424000
2012-01-09,8.560000,8.650000,8.320000,8.350000,7.647711,797000
2012-01-10,8.360000,8.560000,8.330000,8.460000,7.748459,633000
2012-01-11,8.460000,8.590000,8.360000,8.380000,7.675188,283000
2012-01-12,8.360000,8.360000,8.160000,8.160000,7.473691,340000
2012-01-13,8.160000,8.240000,7.950000,7.960000,7.290512,662000
2012-01-16,8.290000,8.290000,7.970000,8.000000,7.327147,514000
2012-01-17,8.030000,8.260000,8.030000,8.100000,7.418737,366000
2012-01-18,8.110000,8.150000,8.060000,8.070000,7.391260,324000
2012-01-30,8.210000,8.400000,8.170000,8.300000,7.601916,995000
2012-01-31,8.350000,8.530000,8.270000,8.310000,7.611075,595000
2012-02-01,8.400000,8.890000,8.400000,8.890000,8.142293,1206000
2012-02-02,9.300000,9.420000,9.200000,9.330000,8.545286,1996000
2012-02-03,9.440000,9.780000,9.440000,9.750000,8.929961,2470000
2012-02-06,9.900000,9.900000,9.400000,9.400000,8.609399,1488000
2012-02-07,9.400000,9.450000,9.210000,9.380000,8.591081,553000
2012-02-08,9.400000,9.730000,9.400000,9.690000,8.875008,985000
2012-02-09,9.830000,10.350000,9.830000,10.350000,9.479497,2194000
2012-02-10,10.800000,11.050000,10.600000,10.950000,10.029034,5478000
2012-02-13,10.900000,10.950000,10.350000,10.900000,9.983238,2453000
2012-02-14,10.950000,11.500000,10.800000,11.250000,10.303802,3112000
2012-02-15,11.500000,12.000000,11.400000,12.000000,10.990722,4701000
2012-02-16,12.100000,12.800000,11.500000,12.000000,10.990722,5529000
2012-02-17,12.600000,12.600000,11.300000,11.900000,10.899132,7631000
2012-02-20,12.000000,12.100000,11.400000,11.600000,10.624365,1654000
2012-02-21,11.700000,11.800000,11.300000,11.450000,10.486979,1807000
2012-02-22,11.600000,12.100000,11.500000,11.800000,10.807543,2344000
2012-02-23,11.800000,11.950000,11.600000,11.650000,10.670158,708000
2012-02-24,11.700000,11.850000,11.450000,11.450000,10.486979,892000
2012-02-29,11.600000,11.900000,11.400000,11.500000,10.532775,1419000
2012-03-01,11.700000,11.800000,11.400000,11.500000,10.532775,1673000
2012-03-02,11.550000,11.700000,11.400000,11.550000,10.578569,1607000
2012-03-05,12.350000,12.600000,11.750000,11.800000,10.807543,3134000
2012-03-06,11.600000,11.800000,11.000000,11.050000,10.120623,2671000
2012-03-07,10.350000,10.950000,10.350000,10.700000,9.800060,1381000
2012-03-08,11.250000,11.400000,10.950000,11.400000,10.441185,1708000
2012-03-09,11.700000,12.100000,11.600000,11.650000,10.670158,2356000
2012-03-12,11.650000,11.850000,11.250000,11.350000,10.395391,816000
2012-03-13,11.350000,11.650000,11.300000,11.350000,10.395391,1113000
2012-03-14,11.550000,11.600000,11.400000,11.450000,10.486979,790000
2012-03-15,11.500000,11.950000,11.300000,11.650000,10.670158,2614000
2012-03-16,11.650000,11.800000,11.450000,11.450000,10.486979,642000
2012-03-19,11.600000,11.600000,11.000000,11.050000,10.120623,1192000
2012-03-20,11.100000,11.300000,11.050000,11.100000,10.166418,676000
2012-03-21,11.100000,11.150000,11.000000,11.100000,10.166418,543000
2012-03-22,11.100000,11.500000,11.050000,11.200000,10.258007,1113000
2012-03-23,11.200000,11.400000,11.100000,11.250000,10.303802,345000
2012-03-26,11.250000,11.250000,11.000000,11.000000,10.074827,613000
2012-03-27,11.050000,11.200000,10.750000,10.800000,9.891649,491000
2012-03-28,10.850000,11.200000,10.700000,10.900000,9.983238,1422000
2012-03-29,10.850000,10.850000,10.150000,10.150000,9.296318,1914000
2012-03-30,10.000000,10.350000,9.700000,10.350000,9.479497,606000
2012-04-02,10.250000,10.700000,10.150000,10.250000,9.387908,451000
2012-04-03,10.350000,10.400000,9.720000,9.820000,8.994074,587000
2012-04-05,9.140000,9.400000,9.140000,9.180000,8.407902,1039000
2012-04-06,9.180000,9.500000,9.180000,9.350000,8.563604,537000
2012-04-09,9.200000,9.270000,9.010000,9.170000,8.398744,405000
2012-04-10,9.250000,9.440000,9.160000,9.200000,8.426219,345000
2012-04-11,9.200000,9.330000,9.040000,9.200000,8.426219,402000
2012-04-12,9.000000,9.360000,9.000000,9.250000,8.472014,128000
2012-04-13,9.310000,9.550000,9.300000,9.550000,8.746783,483000
2012-04-16,9.550000,10.200000,9.550000,10.200000,9.342113,684000
2012-04-17,10.400000,10.750000,10.050000,10.050000,9.204730,2912000
2012-04-18,10.400000,10.400000,9.700000,9.750000,8.929961,879000
2012-04-19,9.640000,9.890000,9.510000,9.750000,8.929961,359000
2012-04-20,9.760000,9.760000,9.360000,9.480000,8.682670,252000
2012-04-23,9.680000,9.970000,9.410000,9.480000,8.682670,537000
2012-04-24,9.480000,9.550000,9.310000,9.380000,8.591081,333000
2012-04-25,9.450000,9.610000,9.450000,9.580000,8.774260,308000
2012-04-26,9.800000,9.800000,9.400000,9.450000,8.655192,274000
2012-04-27,9.500000,9.650000,9.250000,9.280000,8.499491,277000
2012-04-30,9.200000,9.250000,9.100000,9.160000,8.389584,320000
2012-05-02,9.160000,9.630000,9.160000,9.580000,8.774260,717000
2012-05-03,9.700000,9.700000,9.410000,9.450000,8.655192,328000
2012-05-04,9.450000,10.100000,9.450000,9.900000,9.067345,1177000
2012-05-07,9.890000,9.890000,9.460000,9.500000,8.700988,516000
2012-05-08,9.740000,9.740000,9.530000,9.550000,8.746783,219000
2012-05-09,9.500000,9.590000,9.410000,9.550000,8.746783,354000
2012-05-10,9.550000,9.550000,9.330000,9.400000,8.609399,547000
2012-05-11,9.320000,9.340000,8.790000,8.910000,8.160610,1304000
2012-05-14,8.910000,9.130000,8.900000,9.020000,8.261359,339000
2012-05-15,9.000000,9.000000,8.910000,8.960000,8.206406,134000
2012-05-16,8.960000,9.120000,8.870000,8.880000,8.133135,307000
2012-05-17,9.000000,9.030000,8.880000,8.950000,8.197247,272000
2012-05-18,8.900000,8.900000,8.360000,8.390000,7.684347,419000
2012-05-21,8.250000,8.610000,8.250000,8.390000,7.684347,251000
2012-05-22,8.620000,8.650000,8.520000,8.570000,7.849207,194000
2012-05-23,8.440000,8.500000,8.350000,8.410000,7.702664,244000
2012-05-24,8.500000,8.510000,8.200000,8.270000,7.574439,224000
2012-05-25,8.270000,8.400000,8.010000,8.050000,7.372942,333000
2012-05-28,8.050000,8.140000,8.000000,8.120000,7.437055,615000
2012-05-29,8.120000,8.600000,8.120000,8.530000,7.812571,607000
2012-05-30,8.500000,8.500000,8.280000,8.380000,7.675188,294000
2012-05-31,8.280000,8.300000,8.000000,8.000000,7.327147,1836000
2012-06-01,8.020000,8.160000,8.020000,8.100000,7.418737,888000
2012-06-04,7.700000,7.710000,7.540000,7.600000,6.960790,1082000
2012-06-05,7.700000,7.930000,7.700000,7.800000,7.143969,631000
2012-06-06,7.900000,8.000000,7.890000,7.890000,7.226399,214000
2012-06-07,8.180000,8.180000,7.900000,7.920000,7.253876,397000
2012-06-08,8.000000,8.020000,7.700000,7.800000,7.143969,249000
2012-06-11,8.000000,8.000000,7.800000,7.850000,7.189764,192000
2012-06-12,7.830000,7.890000,7.810000,7.890000,7.226399,177000
2012-06-13,7.990000,8.080000,7.930000,8.080000,7.400419,455000
2012-06-14,8.080000,8.170000,8.050000,8.060000,7.382102,311000
2012-06-15,8.270000,8.270000,8.070000,8.110000,7.427896,227000
2012-06-18,8.210000,8.360000,8.200000,8.260000,7.565280,383000
2012-06-19,8.270000,8.300000,8.200000,8.210000,7.519485,142000
2012-06-20,8.210000,8.320000,8.210000,8.250000,7.556121,375000
2012-06-21,8.230000,8.280000,8.170000,8.210000,7.519485,229000
2012-06-22,8.180000,8.180000,8.040000,8.110000,7.427896,173000
2012-06-25,8.120000,8.310000,8.050000,8.260000,7.565280,242000
2012-06-26,8.250000,8.260000,8.050000,8.050000,7.372942,266000
2012-06-27,8.050000,8.220000,8.050000,8.120000,7.437055,199000
2012-06-28,8.280000,8.280000,8.070000,8.170000,7.482850,147000
2012-06-29,8.220000,8.280000,8.100000,8.170000,7.482850,214000
2012-07-02,8.200000,8.270000,8.180000,8.180000,7.492009,325000
2012-07-03,8.190000,8.260000,8.190000,8.220000,7.528645,153000
2012-07-04,8.320000,8.320000,8.010000,8.230000,7.537803,344000
2012-07-05,8.250000,8.340000,8.200000,8.250000,7.556121,173000
2012-07-06,8.250000,8.280000,8.200000,8.230000,7.537803,107000
2012-07-09,8.170000,8.300000,8.170000,8.210000,7.519485,132000
2012-07-10,8.200000,8.270000,8.100000,8.120000,7.437055,176000
2012-07-11,8.120000,8.200000,8.100000,8.130000,7.446214,128000
2012-07-12,8.300000,8.300000,8.070000,8.070000,7.391260,291000
2012-07-13,8.070000,8.070000,7.900000,7.900000,7.235559,322000
2012-07-16,7.920000,8.080000,7.920000,8.000000,7.327147,229000
2012-07-17,8.000000,8.070000,8.000000,8.050000,7.372942,244000
2012-07-18,8.050000,8.150000,8.020000,8.050000,7.372942,286000
2012-07-19,8.100000,8.330000,8.050000,8.310000,7.611075,569000
2012-07-20,8.360000,8.890000,8.360000,8.800000,8.059862,2513000
2012-07-23,8.800000,9.410000,8.600000,9.410000,8.618557,3612000
2012-07-24,9.840000,9.850000,9.270000,9.350000,8.563604,3715000
2012-07-25,9.200000,9.700000,9.130000,9.230000,8.453696,1741000
2012-07-26,9.260000,9.500000,9.100000,9.450000,8.655192,1581000
2012-07-27,9.690000,9.690000,9.250000,9.250000,8.472014,1437000
2012-07-30,9.260000,9.390000,9.100000,9.100000,8.334631,742000
2012-07-31,9.120000,9.370000,9.030000,9.180000,8.407902,831000
2012-08-01,9.190000,9.340000,9.130000,9.290000,8.508650,364000
2012-08-02,9.290000,9.290000,9.290000,9.290000,8.508650,0
2012-08-03,9.430000,9.940000,9.320000,9.940000,9.103981,4227000
2012-08-06,10.300000,10.600000,10.100000,10.600000,9.708470,5753000
2012-08-07,10.750000,11.000000,10.250000,10.600000,9.708470,5896000
2012-08-08,10.600000,11.000000,10.400000,10.600000,9.708470,3904000
2012-08-09,10.600000,10.750000,10.350000,10.450000,9.571087,2371000
2012-08-10,10.450000,11.000000,10.450000,10.800000,9.891649,3465000
2012-08-13,11.000000,11.300000,10.800000,10.900000,9.983238,3527000
2012-08-14,11.100000,11.100000,10.550000,10.650000,9.754265,2431000
2012-08-15,10.650000,10.750000,10.300000,10.300000,9.433703,2352000
2012-08-16,10.400000,11.000000,10.400000,11.000000,10.074827,5821000
2012-08-17,11.300000,11.400000,10.950000,10.950000,10.029034,4522000
2012-08-20,10.950000,11.100000,10.700000,11.000000,10.074827,1922000
2012-08-21,11.100000,11.250000,10.900000,11.000000,10.074827,1728000
2012-08-22,11.100000,11.400000,10.800000,11.050000,10.120623,3163000
2012-08-23,11.050000,11.150000,10.850000,10.900000,9.983238,1101000
2012-08-24,10.800000,10.900000,10.650000,10.800000,9.891649,1310000
2012-08-27,10.950000,11.000000,10.700000,10.700000,9.800060,763000
2012-08-28,10.750000,10.750000,10.200000,10.200000,9.342113,1763000
2012-08-29,10.250000,10.600000,10.200000,10.450000,9.571087,1063000
2012-08-30,10.400000,10.550000,10.250000,10.350000,9.479497,864000
2012-08-31,10.600000,10.650000,10.350000,10.500000,9.616881,1352000
2012-09-03,10.500000,11.050000,10.500000,10.800000,9.891649,2651000
2012-09-04,10.900000,11.000000,10.650000,10.750000,9.845855,1050000
2012-09-05,10.700000,10.750000,10.500000,10.550000,9.662676,602000
2012-09-06,10.650000,10.650000,10.350000,10.350000,9.479497,1382000
2012-09-07,10.450000,10.750000,10.450000,10.500000,9.616881,1502000
2012-09-10,10.700000,10.850000,10.600000,10.650000,9.754265,1318000
2012-09-11,10.650000,10.700000,10.500000,10.500000,9.616881,702000
2012-09-12,10.600000,10.850000,10.550000,10.650000,9.754265,1557000
2012-09-13,10.800000,10.800000,10.500000,10.500000,9.616881,873000
2012-09-14,10.700000,10.800000,10.650000,10.650000,9.754265,1107000
2012-09-17,10.750000,10.800000,10.550000,10.650000,9.754265,848000
2012-09-18,10.550000,10.700000,10.500000,10.550000,9.662676,624000
2012-09-19,10.650000,10.850000,10.600000,10.700000,9.800060,1433000
2012-09-20,10.750000,10.800000,10.550000,10.650000,9.754265,940000
2012-09-21,10.750000,10.750000,10.600000,10.600000,9.708470,967000
2012-09-24,10.650000,11.300000,10.600000,11.300000,10.349596,3698000
2012-09-25,11.700000,12.000000,11.500000,11.600000,10.624365,5938000
2012-09-26,11.450000,11.650000,11.100000,11.150000,10.212212,1906000
2012-09-27,11.200000,11.500000,11.100000,11.150000,10.212212,1129000
2012-09-28,11.400000,11.400000,11.050000,11.100000,10.166418,669000
2012-10-01,11.100000,11.150000,11.000000,11.100000,10.166418,474000
2012-10-02,11.100000,11.600000,11.000000,11.450000,10.486979,1861000
2012-10-03,11.600000,11.600000,11.150000,11.200000,10.258007,689000
2012-10-04,11.400000,11.400000,11.000000,11.150000,10.212212,1394000
2012-10-05,11.150000,11.300000,10.750000,10.850000,9.937445,1184000
2012-10-08,10.800000,10.850000,10.600000,10.600000,9.708470,1142000
2012-10-09,10.550000,10.750000,10.550000,10.600000,9.708470,562000
2012-10-11,10.750000,11.100000,10.700000,10.900000,9.983238,1355000
2012-10-12,10.950000,10.950000,10.500000,10.700000,9.800060,1179000
2012-10-15,10.700000,10.850000,10.650000,10.800000,9.891649,373000
2012-10-16,10.900000,11.250000,10.900000,11.100000,10.166418,2906000
2012-10-17,11.250000,11.300000,10.900000,10.900000,9.983238,1508000
2012-10-18,10.950000,11.050000,10.850000,10.850000,9.937445,318000
2012-10-19,10.850000,10.850000,10.700000,10.700000,9.800060,503000
2012-10-22,10.600000,10.850000,10.500000,10.700000,9.800060,351000
2012-10-23,10.600000,10.800000,10.600000,10.700000,9.800060,182000
2012-10-24,10.700000,11.250000,10.650000,10.900000,9.983238,2032000
2012-10-25,10.900000,11.100000,10.700000,10.750000,9.845855,1098000
2012-10-26,10.750000,10.850000,10.000000,10.000000,9.158935,1638000
2012-10-29,10.000000,10.200000,9.300000,9.310000,8.526969,842000
2012-10-30,9.310000,9.810000,9.310000,9.610000,8.801736,587000
2012-10-31,10.050000,10.250000,9.950000,9.950000,9.113140,1444000
2012-11-01,9.700000,10.100000,9.500000,9.990000,9.149776,776000
2012-11-02,10.000000,10.100000,9.870000,9.870000,9.039868,1299000
2012-11-05,9.870000,9.970000,9.650000,9.700000,8.884166,544000
2012-11-06,9.850000,9.900000,9.550000,9.900000,9.067345,885000
2012-11-07,9.900000,10.000000,9.880000,10.000000,9.158935,588000
2012-11-08,9.800000,10.250000,9.800000,10.050000,9.204730,1925000
2012-11-09,10.050000,10.250000,9.910000,10.100000,9.250524,903000
2012-11-12,10.200000,10.200000,9.880000,9.880000,9.049027,767000
2012-11-13,9.900000,9.950000,9.750000,9.760000,8.939121,331000
2012-11-14,9.770000,9.860000,9.700000,9.700000,8.884166,499000
2012-11-15,9.580000,9.720000,9.580000,9.600000,8.792578,281000
2012-11-16,9.600000,9.880000,9.600000,9.750000,8.929961,552000
2012-11-19,9.750000,9.750000,9.510000,9.510000,8.710147,345000
2012-11-20,9.580000,9.620000,9.490000,9.500000,8.700988,198000
2012-11-21,9.500000,9.600000,9.100000,9.100000,8.334631,560000
2012-11-22,9.290000,9.320000,9.010000,9.100000,8.334631,306000
2012-11-23,9.210000,9.300000,9.180000,9.290000,8.508650,671000
2012-11-26,9.350000,9.750000,9.350000,9.650000,8.838371,924000
2012-11-27,9.750000,10.300000,9.620000,10.300000,9.433703,3898000
2012-11-28,10.200000,10.300000,10.100000,10.100000,9.250524,3825000
2012-11-29,10.200000,10.300000,10.100000,10.100000,9.250524,1382000
2012-11-30,10.200000,10.400000,10.150000,10.200000,9.342113,820000
2012-12-03,10.200000,10.300000,10.150000,10.150000,9.296318,716000
2012-12-04,10.150000,10.300000,10.150000,10.300000,9.433703,694000
2012-12-05,10.400000,11.000000,10.400000,10.800000,9.891649,3116000
2012-12-06,10.900000,10.950000,10.450000,10.450000,9.571087,1259000
2012-12-07,10.700000,10.750000,10.450000,10.450000,9.571087,674000
2012-12-10,10.500000,11.000000,10.450000,10.450000,9.571087,1143000
2012-12-11,10.600000,10.650000,10.400000,10.500000,9.616881,727000
2012-12-12,10.600000,10.850000,10.550000,10.550000,9.662676,849000
2012-12-13,10.700000,10.800000,10.550000,10.600000,9.708470,868000
2012-12-14,10.700000,10.700000,10.600000,10.600000,9.708470,384000
2012-12-17,10.650000,10.750000,10.550000,10.600000,9.708470,368000
2012-12-18,10.600000,10.700000,10.550000,10.600000,9.708470,333000
2012-12-19,10.850000,11.300000,10.750000,11.000000,10.074827,3332000
2012-12-20,11.100000,11.200000,10.700000,10.750000,9.845855,1240000
2012-12-21,10.800000,10.900000,10.600000,10.700000,9.800060,596000
2012-12-24,10.900000,11.000000,10.650000,10.650000,9.754265,657000
2012-12-25,10.700000,10.750000,10.550000,10.750000,9.845855,590000
2012-12-26,10.750000,10.750000,10.500000,10.550000,9.662676,1058000
2012-12-27,10.500000,10.650000,10.500000,10.500000,9.616881,487000
2012-12-28,10.550000,10.750000,10.550000,10.650000,9.754265,519000
2013-01-02,10.700000,11.050000,10.600000,10.850000,9.937445,1477000
2013-01-03,11.100000,11.150000,10.900000,11.000000,10.074827,1288000
2013-01-04,10.900000,11.000000,10.750000,10.800000,9.891649,565000
2013-01-07,10.800000,10.950000,10.700000,10.750000,9.845855,354000
2013-01-08,10.700000,10.800000,10.550000,10.600000,9.708470,1092000
2013-01-09,10.600000,10.750000,10.550000,10.600000,9.708470,435000
2013-01-10,10.700000,10.750000,10.550000,10.550000,9.662676,578000
2013-01-11,10.700000,10.800000,10.600000,10.700000,9.800060,926000
2013-01-14,10.700000,10.800000,10.550000,10.600000,9.708470,870000
2013-01-15,10.600000,10.900000,10.600000,10.650000,9.754265,986000
2013-01-16,10.650000,10.750000,10.600000,10.650000,9.754265,428000
2013-01-17,10.750000,10.800000,9.930000,9.940000,9.103981,1476000
2013-01-18,10.050000,10.250000,10.050000,10.250000,9.387908,588000
2013-01-21,10.400000,10.400000,9.990000,10.200000,9.342113,1046000
2013-01-22,10.250000,10.250000,10.100000,10.150000,9.296318,305000
2013-01-23,10.150000,10.200000,10.000000,10.050000,9.204730,385000
2013-01-24,10.150000,10.150000,9.910000,9.950000,9.113140,835000
2013-01-25,9.960000,10.050000,9.910000,9.910000,9.076504,627000
2013-01-28,10.000000,10.000000,9.920000,9.920000,9.085663,244000
2013-01-29,10.000000,10.200000,9.960000,10.050000,9.204730,989000
2013-01-30,10.100000,10.200000,10.000000,10.050000,9.204730,477000
2013-01-31,10.150000,10.400000,10.050000,10.250000,9.387908,1273000
2013-02-01,10.300000,10.350000,10.100000,10.100000,9.250524,490000
2013-02-04,10.200000,10.200000,10.050000,10.050000,9.204730,517000
2013-02-05,10.050000,10.050000,9.970000,9.980000,9.140616,390000
2013-02-06,10.100000,10.100000,9.950000,9.950000,9.113140,479000
2013-02-18,10.000000,10.100000,9.980000,10.000000,9.158935,520000
2013-02-19,10.100000,10.100000,10.000000,10.100000,9.250524,520000
2013-02-20,10.100000,10.350000,10.100000,10.200000,9.342113,775000
2013-02-21,10.300000,10.300000,10.100000,10.100000,9.250524,419000
2013-02-22,10.100000,10.200000,10.000000,10.050000,9.204730,450000
2013-02-25,10.200000,10.200000,10.100000,10.100000,9.250524,325000
2013-02-26,10.050000,10.150000,10.000000,10.100000,9.250524,376000
2013-02-27,10.200000,10.200000,10.050000,10.100000,9.250524,215000
2013-03-01,10.200000,10.200000,10.050000,10.050000,9.204730,386000
2013-03-04,10.150000,10.300000,10.100000,10.150000,9.296318,1744000
2013-03-05,10.200000,10.300000,10.100000,10.100000,9.250524,1251000
2013-03-06,10.200000,10.300000,10.150000,10.150000,9.296318,524000
2013-03-07,10.150000,10.850000,10.150000,10.850000,9.937445,3860000
2013-03-08,11.100000,11.150000,10.700000,10.850000,9.937445,4845000
2013-03-11,10.850000,11.000000,10.700000,10.900000,9.983238,2864000
2013-03-12,11.000000,11.000000,10.650000,10.650000,9.754265,1525000
2013-03-13,10.650000,10.800000,10.600000,10.700000,9.800060,540000
2013-03-14,10.700000,10.750000,10.550000,10.550000,9.662676,475000
2013-03-15,10.600000,10.650000,10.450000,10.450000,9.571087,444000
2013-03-18,10.500000,10.500000,10.050000,10.100000,9.250524,969000
2013-03-19,10.150000,10.300000,10.150000,10.150000,9.296318,599000
2013-03-20,10.150000,10.350000,10.150000,10.150000,9.296318,509000
2013-03-21,10.250000,10.400000,10.200000,10.300000,9.433703,360000
2013-03-22,10.150000,10.350000,10.150000,10.250000,9.387908,248000
2013-03-25,10.300000,10.600000,10.300000,10.350000,9.479497,572000
2013-03-26,10.350000,10.500000,10.300000,10.350000,9.479497,862000
2013-03-27,10.400000,10.600000,10.350000,10.400000,9.525291,709000
2013-03-28,10.400000,10.500000,10.300000,10.400000,9.525291,377000
2013-03-29,10.500000,10.750000,10.500000,10.700000,9.800060,1744000
2013-04-01,10.800000,10.850000,10.600000,10.650000,9.754265,1054000
2013-04-02,10.700000,10.850000,10.600000,10.700000,9.800060,1081000
2013-04-03,10.750000,10.800000,10.600000,10.700000,9.800060,710000
2013-04-08,10.700000,10.700000,10.100000,10.300000,9.433703,1002000
2013-04-09,10.250000,10.950000,10.250000,10.700000,9.800060,2100000
2013-04-10,10.800000,10.850000,10.600000,10.650000,9.754265,611000
2013-04-11,10.950000,11.150000,10.800000,10.850000,9.937445,2570000
2013-04-12,10.900000,10.900000,10.550000,10.850000,9.937445,949000
2013-04-15,10.900000,11.450000,10.900000,11.200000,10.258007,3283000
2013-04-16,11.200000,11.200000,10.850000,11.050000,10.120623,1032000
2013-04-17,11.150000,11.150000,10.850000,10.850000,9.937445,1381000
2013-04-18,10.850000,11.200000,10.700000,10.950000,10.029034,1260000
2013-04-19,11.150000,11.700000,11.150000,11.500000,10.532775,8495000
2013-04-22,11.600000,11.750000,11.400000,11.500000,10.532775,3974000
2013-04-23,11.550000,11.650000,11.400000,11.600000,10.624365,1852000
2013-04-24,11.650000,12.400000,11.650000,12.400000,11.357079,7201000
2013-04-25,12.300000,12.850000,12.100000,12.500000,11.448668,6945000
2013-04-26,12.800000,13.300000,12.550000,12.650000,11.586052,6157000
2013-04-29,12.950000,13.150000,12.600000,12.750000,11.677642,4021000
2013-04-30,12.800000,12.950000,12.500000,12.550000,11.494464,3287000
2013-05-02,12.500000,12.600000,12.100000,12.500000,11.448668,2291000
2013-05-03,12.600000,12.850000,12.400000,12.500000,11.448668,1965000
2013-05-06,12.700000,12.700000,12.300000,12.400000,11.357079,1086000
2013-05-07,12.600000,12.600000,12.300000,12.300000,11.265490,1639000
2013-05-08,12.300000,12.450000,11.850000,11.950000,10.944926,3514000
2013-05-09,12.000000,12.250000,11.700000,11.850000,10.853338,2091000
2013-05-10,11.950000,12.500000,11.950000,12.200000,11.173900,3891000
2013-05-13,12.200000,12.300000,11.900000,11.950000,10.944926,1351000
2013-05-14,12.000000,12.350000,11.800000,12.350000,11.311284,2444000
2013-05-15,12.500000,13.200000,12.500000,13.050000,11.952410,7513000
2013-05-16,12.950000,12.950000,12.150000,12.250000,11.219695,5748000
2013-05-17,12.200000,12.400000,11.950000,12.100000,11.082312,2168000
2013-05-20,12.000000,12.350000,11.950000,12.100000,11.082312,1621000
2013-05-21,11.950000,12.250000,11.950000,11.950000,10.944926,1896000
2013-05-22,11.950000,12.300000,11.950000,12.050000,11.036516,2033000
2013-05-23,12.400000,12.700000,12.100000,12.550000,11.494464,5782000
2013-05-24,12.600000,13.400000,12.600000,13.400000,12.272972,7817000
2013-05-27,13.750000,14.300000,13.400000,13.400000,12.272972,19442000
2013-05-28,13.400000,14.100000,13.250000,14.100000,12.914099,8094000
2013-05-29,14.600000,15.050000,14.200000,14.600000,13.372046,19878000
2013-05-30,14.600000,14.950000,14.500000,14.800000,13.555223,7453000
2013-05-31,14.950000,15.200000,14.450000,14.550000,13.326250,5620000
2013-06-03,14.100000,14.400000,14.100000,14.250000,13.051481,6190000
2013-06-04,14.300000,14.700000,14.150000,14.250000,13.051481,7218000
2013-06-05,14.200000,14.250000,13.800000,13.950000,12.776713,2870000
2013-06-06,13.700000,14.100000,13.700000,13.850000,12.685125,1622000
2013-06-07,13.850000,14.000000,13.000000,13.250000,12.135589,3344000
2013-06-10,13.500000,13.600000,13.400000,13.450000,12.318768,1159000
2013-06-11,13.500000,13.600000,13.250000,13.300000,12.181383,1103000
2013-06-13,13.300000,13.450000,13.050000,13.200000,12.089794,1310000
2013-06-14,13.200000,13.400000,12.300000,12.550000,11.494464,3284000
2013-06-17,12.650000,12.950000,12.600000,12.950000,11.860820,1102000
2013-06-18,13.100000,13.250000,12.800000,12.850000,11.769231,1886000
2013-06-19,12.950000,13.300000,12.950000,12.950000,11.860820,1196000
2013-06-20,12.900000,13.050000,12.650000,12.750000,11.677642,781000
2013-06-21,12.400000,13.000000,12.300000,13.000000,11.906615,1219000
2013-06-24,13.200000,13.200000,12.850000,12.850000,11.769231,779000
2013-06-25,12.850000,12.850000,12.300000,12.300000,11.265490,1189000
2013-06-26,12.850000,12.850000,12.450000,12.600000,11.540257,623000
2013-06-27,12.800000,12.950000,12.600000,12.600000,11.540257,779000
2013-06-28,12.750000,13.450000,12.700000,13.450000,12.318768,1650000
2013-07-01,13.850000,14.350000,13.700000,14.350000,13.143072,6998000
2013-07-02,14.500000,14.600000,14.100000,14.300000,13.097277,7714000
2013-07-03,14.300000,14.500000,13.950000,14.050000,12.868303,4036000
2013-07-04,14.000000,14.100000,13.550000,13.600000,12.456151,2121000
2013-07-05,13.700000,13.900000,13.650000,13.650000,12.501945,2572000
2013-07-08,13.750000,14.100000,13.650000,13.750000,12.593534,2608000
2013-07-09,14.000000,14.100000,13.850000,13.950000,12.776713,2516000
2013-07-10,13.950000,14.000000,13.600000,13.700000,12.547741,1559000
2013-07-11,13.950000,14.000000,13.200000,14.000000,12.822508,1878000
2013-07-12,14.000000,14.000000,13.800000,13.950000,12.776713,1188000
2013-07-15,13.950000,14.150000,13.850000,14.000000,12.822508,2613000
2013-07-16,13.950000,14.400000,13.900000,14.400000,13.439414,11089000
2013-07-17,14.200000,15.150000,14.200000,14.750000,13.766068,12100000
2013-07-18,14.950000,15.000000,14.400000,15.000000,13.999391,5807000
2013-07-19,15.000000,15.050000,14.050000,14.400000,13.439414,7309000
2013-07-22,14.400000,14.600000,14.250000,14.400000,13.439414,2172000
2013-07-23,14.150000,14.150000,13.400000,13.550000,12.646116,8379000
2013-07-24,13.300000,13.350000,12.700000,12.700000,11.852817,12291000
2013-07-25,12.400000,12.450000,11.850000,11.850000,11.059519,15593000
2013-07-26,11.150000,11.600000,11.050000,11.500000,10.732866,35371000
2013-07-29,11.750000,12.000000,11.650000,11.750000,10.966189,20608000
2013-07-30,12.250000,12.250000,11.850000,11.850000,11.059519,10645000
