Date,Open,High,Low,Close,Adj Close,Volume
2002-07-23,12.000000,12.080000,11.040000,11.450000,7.151418,18808100
2002-07-24,10.600000,12.110000,10.510000,12.060000,7.532411,16833700
2002-07-25,11.580000,11.790000,10.880000,11.320000,7.070223,9554000
2002-07-26,11.040000,11.600000,10.820000,11.180000,6.982782,10184100
2002-07-29,11.680000,12.530000,11.630000,12.440000,7.769751,10164000
2002-07-30,12.410000,12.830000,12.180000,12.700000,7.932140,7077300
2002-07-31,12.230000,12.550000,12.050000,12.400000,7.744768,6282300
2002-08-01,12.170000,12.220000,11.370000,11.600000,7.245106,7882000
2002-08-02,11.750000,11.800000,11.180000,11.350000,7.088961,6702800
2002-08-05,11.140000,11.140000,10.600000,10.760000,6.720459,7355300
2002-08-06,11.000000,11.500000,10.960000,11.280000,7.045241,8575900
2002-08-07,11.850000,11.980000,10.930000,11.250000,7.026503,17114300
2002-08-08,11.770000,13.350000,11.660000,12.480000,7.794733,15469800
2002-08-09,12.320000,13.050000,12.280000,12.900000,8.057056,10764000
2002-08-12,12.660000,12.900000,12.270000,12.650000,7.900911,11112100
2002-08-13,12.440000,12.870000,12.000000,12.050000,7.526166,14648000
2002-08-14,12.240000,12.850000,11.950000,12.780000,7.982108,14124200
2002-08-15,12.750000,13.100000,12.540000,12.900000,8.057056,10106600
2002-08-16,12.980000,13.950000,12.950000,13.580000,8.481769,13469100
2002-08-19,13.670000,14.400000,13.660000,14.290000,8.925219,9065900
2002-08-20,13.960000,14.380000,13.800000,14.000000,8.744093,8893000
2002-08-21,14.490000,14.760000,14.090000,14.550000,9.087610,10972800
2002-08-22,14.400000,14.790000,14.320000,14.770000,9.225018,6713000
2002-08-23,14.350000,14.420000,13.930000,14.040000,8.769075,4089400
2002-08-26,14.070000,14.250000,13.600000,14.150000,8.837778,4536500
2002-08-27,14.460000,14.560000,13.910000,13.970000,8.725355,6327800
2002-08-28,13.490000,13.670000,13.180000,13.450000,8.400575,6653800
2002-08-29,13.120000,13.630000,13.090000,13.420000,8.381839,5448800
2002-08-30,13.100000,13.460000,12.980000,13.290000,8.300642,4422400
2002-09-03,12.880000,12.980000,12.440000,12.490000,7.800980,9127100
2002-09-04,12.520000,13.270000,12.400000,13.100000,8.181973,10809300
2002-09-05,12.930000,13.500000,12.800000,13.340000,8.331871,12542500
2002-09-06,14.050000,14.190000,13.810000,13.950000,8.712862,10369400
2002-09-09,13.940000,14.290000,13.650000,14.180000,8.856517,12039500
2002-09-10,13.700000,13.890000,13.590000,13.870000,8.662895,11776800
2002-09-11,14.620000,15.030000,14.500000,14.610000,9.125084,12899300
2002-09-12,14.330000,14.370000,13.850000,13.970000,8.725355,8360900
2002-09-13,13.750000,14.140000,13.650000,14.040000,8.769075,5772900
2002-09-16,13.750000,13.820000,13.260000,13.490000,8.425556,5106900
2002-09-17,13.610000,13.700000,13.250000,13.280000,8.294395,5590900
2002-09-18,12.970000,13.150000,12.540000,12.940000,8.082040,7007100
2002-09-19,12.510000,12.780000,12.420000,12.420000,7.757258,7199700
2002-09-20,12.860000,13.040000,12.600000,12.840000,8.019582,7148900
2002-09-23,12.440000,12.660000,12.170000,12.500000,7.807225,5430500
2002-09-24,12.010000,12.500000,11.870000,12.460000,7.782242,12649000
2002-09-25,12.800000,13.340000,12.610000,13.250000,8.275659,10677700
2002-09-26,13.860000,14.130000,13.700000,13.810000,8.625422,16251000
2002-09-27,13.950000,14.320000,13.620000,13.700000,8.556719,8568700
2002-09-30,13.350000,13.460000,12.950000,13.250000,8.275659,10011500
2002-10-01,13.520000,14.240000,13.240000,14.240000,8.893990,10157100
2002-10-02,13.990000,14.580000,13.940000,14.050000,8.775321,9720100
2002-10-03,14.160000,14.280000,13.690000,13.850000,8.650405,9058600
2002-10-04,13.680000,13.700000,13.000000,13.030000,8.138251,8223100
2002-10-07,13.000000,13.500000,12.810000,13.020000,8.132006,7920700
2002-10-08,13.190000,13.390000,12.770000,13.390000,8.363100,12271100
2002-10-09,12.860000,13.260000,12.840000,12.980000,8.107022,9815200
2002-10-10,13.080000,13.900000,12.970000,13.780000,8.606685,9129800
2002-10-11,14.300000,14.700000,14.060000,14.440000,9.018908,11897500
2002-10-14,14.220000,14.620000,14.170000,14.480000,9.043890,6963800
2002-10-15,15.440000,15.840000,15.000000,15.620000,9.755908,19727400
2002-10-16,14.800000,15.110000,14.600000,15.000000,9.368670,13686500
2002-10-17,16.280001,16.730000,15.820000,16.600000,10.367993,32468100
2002-10-18,15.880000,16.520000,15.740000,16.389999,10.236834,12486800
2002-10-21,16.070000,16.740000,15.800000,16.719999,10.442944,11296300
2002-10-22,16.090000,16.520000,16.020000,16.299999,10.180620,10250200
2002-10-23,16.010000,16.400000,15.700000,16.290001,10.174376,10196500
2002-10-24,16.420000,16.540001,16.110001,16.150000,10.086936,10998300
2002-10-25,16.280001,17.020000,16.280001,16.889999,10.549123,10386700
2002-10-28,17.129999,17.299999,16.860001,16.950001,10.586598,11585300
2002-10-29,16.650000,16.740000,15.970000,16.350000,10.211850,9336800
2002-10-30,16.410000,16.959999,16.070000,16.850000,10.524139,8881000
2002-10-31,16.799999,17.030001,16.620001,16.620001,10.380487,7574500
2002-11-01,16.270000,16.950001,16.200001,16.900000,10.555369,7523700
2002-11-04,17.350000,18.200001,17.299999,17.650000,11.023802,18047100
2002-11-05,17.500000,18.170000,17.459999,18.000000,11.242403,12982200
2002-11-06,17.639999,17.670000,16.990000,17.530001,10.948853,17578200
2002-11-07,16.950001,17.430000,16.770000,17.200001,10.742742,9604200
2002-11-08,16.900000,17.129999,16.500000,16.830000,10.511646,6999900
2002-11-11,16.270000,16.270000,15.810000,15.990000,9.987001,11726300
2002-11-12,16.160000,16.959999,16.150000,16.700001,10.430453,16332400
2002-11-13,16.700001,17.350000,16.660000,17.070000,10.661546,10080900
2002-11-14,17.770000,18.010000,17.740000,18.000000,11.242403,13904000
2002-11-15,17.530001,18.299999,17.500000,18.209999,11.373566,7425600
2002-11-18,18.450001,18.650000,18.100000,18.100000,11.304862,10762700
2002-11-19,17.860001,17.969999,17.469999,17.600000,10.992574,9987500
2002-11-20,17.510000,18.400000,17.500000,18.370001,11.473496,9300300
2002-11-21,18.830000,19.150000,18.760000,19.059999,11.904455,16289500
2002-11-22,18.980000,19.230000,18.799999,19.100000,11.929438,10329800
2002-11-25,18.959999,19.250000,18.840000,19.139999,11.954423,10602000
2002-11-26,18.580000,18.870001,18.490000,18.549999,11.585922,15359400
2002-11-27,18.719999,19.740000,18.690001,19.480000,12.166776,13704600
2002-11-29,19.490000,19.490000,19.180000,19.209999,11.998143,4824400
2002-12-02,20.000000,20.440001,19.719999,20.150000,12.585246,23375900
2002-12-03,18.680000,19.500000,18.309999,19.219999,12.004387,34375200
2002-12-04,18.600000,19.290001,18.549999,18.900000,11.804522,20898100
2002-12-05,18.850000,19.000000,18.260000,18.790001,11.735822,16271000
2002-12-06,18.790001,19.500000,18.200001,19.340000,12.079339,17799700
2002-12-09,18.680000,18.770000,17.920000,18.020000,11.254896,15741200
2002-12-10,17.049999,17.549999,16.950001,17.430000,10.886395,24916800
2002-12-11,16.950001,17.240000,16.750000,16.969999,10.599089,17582700
2002-12-12,17.250000,17.410000,17.049999,17.190001,10.736496,9754400
2002-12-13,17.120001,17.340000,16.950001,17.110001,10.686530,8280100
2002-12-16,17.129999,17.730000,17.120001,17.690001,11.048784,8410900
2002-12-17,17.600000,17.680000,17.260000,17.400000,10.867659,9581800
2002-12-18,16.620001,16.700001,16.350000,16.590000,10.361750,11345400
2002-12-19,16.520000,16.690001,15.960000,16.180000,10.105673,11555300
2002-12-20,16.180000,16.580000,16.020000,16.200001,10.118164,9222800
2002-12-23,16.170000,16.299999,15.960000,16.100000,10.055707,6429900
2002-12-24,16.049999,16.129999,15.600000,15.770000,9.849595,3266300
2002-12-26,15.750000,16.200001,15.750000,15.930000,9.949528,4208200
2002-12-27,15.740000,15.870000,15.380000,15.550000,9.712188,5115900
2002-12-30,15.580000,15.800000,15.370000,15.530000,9.699697,6277300
2002-12-31,15.280000,15.530000,15.070000,15.500000,9.680959,7455800
2003-01-02,16.010000,16.780001,15.910000,16.750000,10.461682,11618100
2003-01-03,16.709999,16.930000,16.549999,16.670000,10.411715,6250600
2003-01-06,16.500000,17.250000,16.410000,17.230000,10.761480,10470900
2003-01-07,17.080000,17.129999,16.410000,16.620001,10.380487,10796900
2003-01-08,15.850000,15.850000,15.580000,15.730000,9.824613,14401400
2003-01-09,16.000000,16.520000,15.950000,16.250000,10.149391,12918200
2003-01-10,16.049999,16.650000,16.000000,16.490000,10.299292,9304200
2003-01-13,16.719999,16.820000,16.200001,16.530001,10.324275,9896400
2003-01-14,16.670000,16.889999,16.459999,16.559999,10.343012,9400100
2003-01-15,16.629999,16.650000,16.260000,16.469999,10.286799,7234900
2003-01-16,15.970000,16.000000,15.460000,15.730000,9.824613,13082400
2003-01-17,15.000000,15.270000,14.900000,15.140000,9.456110,13929800
2003-01-21,15.190000,15.310000,14.750000,14.910000,9.312457,7753000
2003-01-22,14.910000,15.450000,14.850000,14.940000,9.331196,10956000
2003-01-23,15.040000,15.180000,14.040000,14.300000,8.931466,32718000
2003-01-24,14.510000,14.710000,14.320000,14.490000,9.050135,12338600
2003-01-27,14.300000,14.450000,13.650000,13.970000,8.725355,10757500
2003-01-28,13.900000,14.240000,13.690000,14.150000,8.837778,11135500
2003-01-29,14.420000,14.910000,14.230000,14.720000,9.193789,11358400
2003-01-30,14.790000,14.890000,14.280000,14.400000,8.993924,7696500
2003-01-31,13.930000,14.440000,13.850000,14.390000,8.987679,10984400
2003-02-03,14.190000,14.550000,14.150000,14.400000,8.993924,7137500
2003-02-04,14.130000,14.330000,13.990000,14.200000,8.869008,7350900
2003-02-05,14.180000,14.350000,13.990000,14.070000,8.787811,9259500
2003-02-06,13.920000,13.950000,13.550000,13.790000,8.612931,9924000
2003-02-07,14.110000,14.160000,13.540000,13.570000,8.475523,5091500
2003-02-10,13.540000,13.980000,13.450000,13.870000,8.662895,9400400
2003-02-11,13.970000,14.400000,13.970000,14.090000,8.800305,11035600
2003-02-12,13.930000,14.050000,13.730000,13.770000,8.600439,6717400
2003-02-13,13.580000,13.730000,13.280000,13.580000,8.481769,9539800
2003-02-14,13.560000,14.000000,13.500000,13.950000,8.712862,10234400
2003-02-18,14.330000,14.480000,14.160000,14.260000,8.906483,8054800
2003-02-19,14.270000,14.270000,13.840000,13.980000,8.731601,7718600
2003-02-20,14.060000,14.100000,13.740000,13.790000,8.612931,7174700
2003-02-21,13.750000,14.030000,13.610000,13.800000,8.619177,5021800
2003-02-24,13.650000,13.900000,13.630000,13.730000,8.575456,7123100
2003-02-25,13.240000,13.450000,12.940000,13.280000,8.294395,16376600
2003-02-26,12.870000,13.060000,12.720000,12.740000,7.957124,11873200
2003-02-27,12.680000,13.030000,12.520000,12.930000,8.075795,8110600
2003-02-28,13.210000,13.410000,13.110000,13.230000,8.263167,8632400
2003-03-03,13.700000,13.780000,13.240000,13.320000,8.319379,7415800
2003-03-04,13.220000,13.240000,13.040000,13.080000,8.169479,6158900
2003-03-05,13.290000,13.400000,13.150000,13.340000,8.331871,9152600
2003-03-06,13.150000,13.320000,13.050000,13.110000,8.188217,5498800
2003-03-07,12.740000,12.950000,12.560000,12.950000,8.088284,14628300
2003-03-10,12.700000,12.840000,12.550000,12.670000,7.913404,14383600
2003-03-11,12.330000,12.990000,12.330000,12.900000,8.057056,23586900
2003-03-12,13.120000,13.470000,12.950000,13.410000,8.375590,18695500
2003-03-13,13.780000,14.240000,13.630000,14.150000,8.837778,14806700
2003-03-14,14.350000,14.500000,14.140000,14.310000,8.937711,11209100
2003-03-17,14.230000,15.150000,14.150000,14.970000,9.349933,13681400
2003-03-18,15.250000,15.300000,14.850000,14.950000,9.337440,10634800
2003-03-19,15.120000,15.280000,14.910000,15.190000,9.487340,8835500
2003-03-20,15.000000,15.370000,14.900000,15.230000,9.512322,6770000
2003-03-21,15.470000,15.870000,15.400000,15.810000,9.874577,11331800
2003-03-24,15.090000,15.160000,14.510000,14.680000,9.168805,12259300
2003-03-25,14.530000,15.140000,14.500000,15.020000,9.381161,7333200
2003-03-26,15.030000,15.040000,14.700000,15.000000,9.368670,7745500
2003-03-27,14.500000,14.920000,14.430000,14.810000,9.250002,7611000
2003-03-28,14.800000,14.800000,14.420000,14.440000,9.175465,9055700
2003-03-31,13.980000,14.170000,13.780000,14.010000,8.902235,6127700
2003-04-01,14.170000,14.390000,14.040000,14.250000,9.054735,7973300
2003-04-02,14.820000,15.240000,14.770000,15.000000,9.531301,18341800
2003-04-03,14.910000,15.210000,14.840000,14.960000,9.505882,8260100
2003-04-04,15.050000,15.060000,14.550000,14.820000,9.416925,10162600
2003-04-07,15.630000,15.720000,15.110000,15.110000,9.601197,10955400
2003-04-08,15.210000,15.300000,14.960000,15.000000,9.531301,8620200
2003-04-09,15.260000,15.420000,14.870000,14.870000,9.448696,6389900
2003-04-10,14.720000,14.720000,14.360000,14.590000,9.270778,7786500
2003-04-11,14.610000,14.780000,14.420000,14.600000,9.277133,5088500
2003-04-14,14.590000,14.880000,14.510000,14.850000,9.435987,4719400
2003-04-15,14.830000,15.120000,14.800000,14.960000,9.505882,5487300
2003-04-16,15.170000,15.290000,14.860000,15.180000,9.645677,9499200
2003-04-17,15.720000,16.219999,15.670000,16.180000,10.281096,18513200
2003-04-21,16.299999,16.600000,16.200001,16.420000,10.433598,8504200
2003-04-22,16.330000,16.969999,16.280001,16.830000,10.694119,10500500
2003-04-23,17.020000,17.150000,16.730000,17.000000,10.802140,11567300
2003-04-24,16.820000,16.879999,16.480000,16.610001,10.554326,7181700
2003-04-25,16.209999,16.219999,15.800000,16.000000,10.166721,11222400
2003-04-28,16.230000,16.690001,16.150000,16.570000,10.528908,7552900
2003-04-29,16.719999,16.900000,16.570000,16.790001,10.668703,8181300
2003-04-30,16.969999,16.980000,16.570000,16.570000,10.528908,8329200
2003-05-01,16.590000,16.799999,16.309999,16.719999,10.624223,8305800
2003-05-02,16.340000,16.820000,16.330000,16.680000,10.598806,7527300
2003-05-05,16.980000,17.170000,16.780001,16.830000,10.694119,8961100
2003-05-06,16.889999,17.340000,16.840000,17.299999,10.992765,9275900
2003-05-07,17.270000,17.309999,16.900000,17.070000,10.846622,8193100
2003-05-08,16.799999,17.070000,16.629999,16.709999,10.617867,7383100
2003-05-09,16.709999,17.240000,16.629999,17.150000,10.897452,10448800
2003-05-12,17.170000,17.610001,17.059999,17.590000,11.177038,9588600
2003-05-13,17.370001,17.750000,17.250000,17.520000,11.132559,8874300
2003-05-14,17.590000,17.629999,17.170000,17.370001,11.037247,5488800
2003-05-15,17.700001,17.719999,17.500000,17.639999,11.208808,4992600
2003-05-16,17.690001,17.860001,17.530001,17.700001,11.246936,5936100
2003-05-19,17.260000,17.320000,16.780001,16.879999,10.725889,7811700
2003-05-20,16.799999,16.840000,16.320000,16.650000,10.579743,7873700
2003-05-21,16.480000,16.570000,16.270000,16.570000,10.528908,6882100
2003-05-22,16.629999,16.969999,16.559999,16.870001,10.719537,6360900
2003-05-23,16.809999,16.830000,16.500000,16.740000,10.636932,3995600
2003-05-27,16.370001,17.100000,16.320000,17.030001,10.821204,8032900
2003-05-28,17.420000,17.790001,17.389999,17.760000,11.285061,9721600
2003-05-29,17.790001,18.129999,17.700001,17.850000,11.342247,9588700
2003-05-30,17.930000,18.219999,17.870001,18.040001,11.462978,7646600
2003-06-02,18.280001,18.750000,18.030001,18.070000,11.482039,10403600
2003-06-03,17.850000,18.160000,17.750000,18.139999,11.526519,7571800
2003-06-04,17.730000,18.080000,17.670000,17.980000,11.424851,12409100
2003-06-05,17.709999,17.870001,17.570000,17.820000,11.323185,6914900
2003-06-06,18.170000,18.250000,17.730000,17.750000,11.278705,8323900
2003-06-09,17.660000,17.969999,17.629999,17.959999,11.412144,9907100
2003-06-10,17.650000,17.790001,17.350000,17.709999,11.253287,12599800
2003-06-11,17.639999,17.850000,17.500000,17.799999,11.310476,11377300
2003-06-12,17.430000,17.540001,17.110001,17.330000,11.011828,15951800
2003-06-13,17.309999,17.340000,16.809999,16.920000,10.751307,8882600
2003-06-16,17.090000,17.580000,17.080000,17.490000,11.113497,8684700
2003-06-17,17.670000,17.790001,17.549999,17.690001,11.240582,5481400
2003-06-18,17.469999,17.889999,17.389999,17.850000,11.342247,9721900
2003-06-19,17.700001,18.209999,17.650000,17.850000,11.342247,12111000
2003-06-20,17.750000,17.850000,17.320000,17.480000,11.107141,6478800
2003-06-23,17.309999,17.320000,16.910000,16.920000,10.751307,6640100
2003-06-24,16.809999,17.090000,16.700001,16.860001,10.713181,6721000
2003-06-25,16.850000,17.090000,16.700001,16.770000,10.655993,5144400
2003-06-26,16.809999,16.990000,16.780001,16.969999,10.783077,3841000
2003-06-27,16.920000,16.980000,16.549999,16.650000,10.579743,5054800
2003-06-30,16.629999,16.700001,16.360001,16.430000,10.439951,6597000
2003-07-01,16.360001,16.580000,16.230000,16.500000,10.484431,8700600
2003-07-02,16.559999,16.740000,16.450001,16.700001,10.611515,10939800
2003-07-03,16.450001,16.660000,16.410000,16.469999,10.465367,6960700
2003-07-07,16.500000,17.059999,16.480000,17.049999,10.833910,11646800
2003-07-08,16.959999,17.700001,16.940001,17.690001,11.240582,18711500
2003-07-09,17.690001,18.490000,17.650000,18.170000,11.545583,18147700
2003-07-10,17.860001,18.180000,17.799999,17.860001,11.348603,13581500
2003-07-11,17.650000,17.900000,17.639999,17.770000,11.291414,10941100
2003-07-14,17.840000,18.120001,17.680000,17.709999,11.253287,10011100
2003-07-15,17.980000,18.000000,17.559999,17.690001,11.240582,6684300
2003-07-16,17.600000,18.080000,17.530001,17.950001,11.405788,10568700
2003-07-17,15.260000,15.260000,14.270000,14.380000,9.137341,90277600
2003-07-18,14.730000,14.800000,13.890000,14.760000,9.378801,32460800
2003-07-21,14.530000,14.560000,14.340000,14.360000,9.124632,17358200
2003-07-22,14.640000,14.810000,14.580000,14.730000,9.359737,19854200
2003-07-23,15.030000,15.080000,14.740000,14.990000,9.524945,15338600
2003-07-24,15.200000,15.310000,14.910000,14.960000,9.505882,11291300
2003-07-25,15.080000,15.350000,14.960000,15.300000,9.721928,7285700
2003-07-28,15.400000,15.610000,15.370000,15.450000,9.817238,9539300
2003-07-29,15.690000,15.750000,15.380000,15.470000,9.829948,6702100
2003-07-30,15.480000,15.510000,15.190000,15.280000,9.709218,5637400
2003-07-31,15.450000,15.460000,15.100000,15.300000,9.721928,7649900
2003-08-01,14.850000,14.990000,14.800000,14.840000,9.429633,9948800
2003-08-04,14.810000,15.090000,14.670000,14.950000,9.499530,8684400
2003-08-05,14.750000,14.850000,14.550000,14.580000,9.264424,9896200
2003-08-06,14.180000,14.520000,14.080000,14.360000,9.124632,20723500
2003-08-07,14.190000,14.350000,14.120000,14.250000,9.054735,8924000
2003-08-08,14.470000,14.490000,14.220000,14.280000,9.073798,5603600
2003-08-11,14.300000,14.640000,14.290000,14.540000,9.239007,5525300
2003-08-12,14.530000,14.780000,14.360000,14.750000,9.372446,8991200
2003-08-13,14.750000,15.000000,14.660000,14.800000,9.404218,13334900
2003-08-14,14.660000,14.840000,14.630000,14.700000,9.340674,8388300
2003-08-15,14.710000,14.790000,14.630000,14.790000,9.397861,3835300
2003-08-18,14.720000,14.940000,14.690000,14.900000,9.467757,13383000
2003-08-19,15.280000,15.810000,15.150000,15.720000,9.988803,28714900
2003-08-20,15.380000,15.710000,15.350000,15.520000,9.861717,12805100
2003-08-21,15.640000,15.790000,15.450000,15.580000,9.899845,11933800
2003-08-22,15.770000,15.990000,15.460000,15.560000,9.887136,11395600
2003-08-25,15.460000,15.540000,15.300000,15.440000,9.810884,6439100
2003-08-26,15.240000,15.850000,15.090000,15.790000,10.033282,17120800
2003-08-27,15.840000,16.480000,15.840000,16.309999,10.363700,18411300
2003-08-28,16.260000,16.469999,16.160000,16.389999,10.414534,13856300
2003-08-29,16.410000,16.549999,16.219999,16.290001,10.350993,7615900
2003-09-02,16.180000,16.500000,16.049999,16.480000,10.471722,13028200
2003-09-03,16.780001,16.840000,16.620001,16.690001,10.605161,14756300
2003-09-04,16.780001,16.879999,16.650000,16.799999,10.675057,11167400
2003-09-05,16.430000,16.799999,16.420000,16.540001,10.509849,12304900
2003-09-08,16.500000,17.100000,16.440001,17.070000,10.846622,21403200
2003-09-09,16.100000,16.299999,15.970000,16.000000,10.166721,26809600
2003-09-10,15.520000,15.600000,15.310000,15.390000,9.779115,25666500
2003-09-11,15.520000,15.640000,15.280000,15.600000,9.912553,15767400
2003-09-12,15.700000,15.710000,15.430000,15.600000,9.912553,9281100
2003-09-15,15.600000,15.670000,15.320000,15.380000,9.772759,12776900
2003-09-16,15.490000,15.860000,15.450000,15.830000,10.058699,13143300
2003-09-17,15.780000,15.860000,15.460000,15.530000,9.868074,9157200
2003-09-18,15.690000,15.960000,15.610000,15.920000,10.115886,10009000
2003-09-19,15.830000,16.170000,15.780000,16.020000,10.179429,12081600
2003-09-22,15.750000,15.750000,15.360000,15.480000,9.836302,14297800
2003-09-23,15.480000,15.660000,15.310000,15.580000,9.899845,20190400
2003-09-24,15.610000,15.660000,15.130000,15.130000,9.613905,14700900
2003-09-25,15.250000,15.350000,15.070000,15.070000,9.575780,10077700
2003-09-26,15.150000,15.500000,15.130000,15.260000,9.696509,14045800
2003-09-29,15.780000,15.920000,15.550000,15.900000,10.103178,19153600
2003-09-30,15.830000,15.860000,15.470000,15.600000,9.912553,15557600
2003-10-01,15.580000,16.150000,15.550000,16.020000,10.179429,12119100
2003-10-02,16.020000,16.719999,15.950000,16.559999,10.522555,29978100
2003-10-03,16.850000,17.040001,16.660000,16.799999,10.675057,20194300
2003-10-06,16.809999,17.030001,16.719999,16.879999,10.725889,8688700
2003-10-07,16.690001,16.860001,16.600000,16.850000,10.706827,8678600
2003-10-08,17.129999,17.129999,16.809999,16.870001,10.719537,10692500
2003-10-09,17.190001,17.330000,17.049999,17.110001,10.872038,13215700
2003-10-10,17.250000,17.350000,17.129999,17.309999,10.999121,8797600
2003-10-13,17.389999,17.450001,17.180000,17.260000,10.967351,10996600
2003-10-14,17.030001,17.120001,16.980000,17.070000,10.846622,13911900
2003-10-15,17.219999,17.360001,17.000000,17.230000,10.948287,19969800
2003-10-16,16.500000,16.719999,16.440001,16.620001,10.560680,23249300
2003-10-17,17.049999,17.180000,16.889999,17.000000,10.802140,16469100
2003-10-20,16.850000,16.969999,16.750000,16.930000,10.757661,7194800
2003-10-21,17.090000,17.260000,17.040001,17.190001,10.922871,9277000
2003-10-22,17.030001,17.090000,16.910000,16.910000,10.744950,7030000
2003-10-23,16.840000,16.959999,16.730000,16.940001,10.764016,5891000
2003-10-24,16.830000,16.969999,16.600000,16.799999,10.675057,6799800
2003-10-27,16.799999,16.820000,16.670000,16.750000,10.643287,6056200
2003-10-28,16.930000,17.120001,16.850000,17.120001,10.878392,9894700
2003-10-29,17.059999,17.260000,17.020000,17.160000,10.903808,6594400
2003-10-30,17.219999,17.240000,16.900000,16.900000,10.738598,10954400
2003-10-31,16.920000,17.120001,16.900000,16.990000,10.795787,11152300
2003-11-03,17.320000,17.350000,17.090000,17.219999,10.941932,7681400
2003-11-04,17.170000,17.200001,16.980000,17.100000,10.865683,6963600
2003-11-05,16.870001,17.209999,16.850000,17.209999,10.935577,11350600
2003-11-06,17.230000,17.680000,17.209999,17.530001,11.138914,12841900
2003-11-07,17.719999,17.770000,17.549999,17.570000,11.164328,7792100
2003-11-10,17.420000,17.420000,17.170000,17.170000,10.910162,6367700
2003-11-11,17.080000,17.240000,16.990000,17.080000,10.852975,7545900
2003-11-12,17.510000,17.850000,17.490000,17.740000,11.272351,11183100
2003-11-13,17.750000,17.980000,17.730000,17.879999,11.361310,8251000
2003-11-14,17.799999,18.170000,17.750000,17.780001,11.297769,9803200
2003-11-17,17.540001,17.620001,17.299999,17.469999,11.100790,6080700
2003-11-18,17.700001,17.820000,17.500000,17.520000,11.132559,9206500
2003-11-19,17.510000,17.650000,17.450001,17.639999,11.208808,7896000
2003-11-20,17.430000,17.750000,17.400000,17.440001,11.081725,8435900
2003-11-21,17.770000,17.840000,17.650000,17.790001,11.304122,11649200
2003-11-24,17.900000,18.200001,17.629999,17.690001,11.240582,29025000
2003-11-25,17.900000,17.969999,17.790001,17.799999,11.310476,8377600
2003-11-26,18.040001,18.100000,17.860001,17.980000,11.424851,6593900
2003-11-28,17.980000,18.040001,17.910000,17.980000,11.424851,2181100
2003-12-01,18.010000,18.100000,17.870001,18.070000,11.482039,8904100
2003-12-02,18.049999,18.209999,17.990000,18.010000,11.443915,8885600
2003-12-03,18.240000,18.250000,18.010000,18.030001,11.456624,9589100
2003-12-04,18.500000,18.510000,18.200001,18.450001,11.723500,10527100
2003-12-05,18.100000,18.200001,17.990000,18.070000,11.482039,11196700
2003-12-08,17.910000,17.980000,17.760000,17.900000,11.374018,12399100
2003-12-09,17.950001,17.990000,17.440001,17.490000,11.113497,14741700
2003-12-10,17.590000,17.629999,17.389999,17.629999,11.202456,12776200
2003-12-11,17.450001,17.830000,17.410000,17.830000,11.329537,8457500
2003-12-12,17.850000,17.889999,17.540001,17.610001,11.189748,7425900
2003-12-15,17.940001,17.950001,17.540001,17.549999,11.151622,8755700
2003-12-16,17.680000,17.690001,17.299999,17.590000,11.177038,14745200
2003-12-17,17.280001,17.290001,16.950001,17.120001,10.878392,18799900
2003-12-18,17.000000,17.379999,16.980000,17.309999,10.999121,17679600
2003-12-19,17.330000,17.350000,17.030001,17.139999,10.891098,13197500
2003-12-22,17.000000,17.090000,16.940001,17.040001,10.827559,12243100
2003-12-23,17.160000,17.190001,16.709999,16.850000,10.706827,16288000
2003-12-24,16.670000,16.830000,16.600000,16.650000,10.579743,7740600
2003-12-26,16.680000,16.730000,16.520000,16.690001,10.605161,8052300
2003-12-29,16.860001,17.049999,16.820000,17.030001,10.821204,13483400
2003-12-30,17.200001,17.250000,16.950001,17.020000,10.814849,8391000
2003-12-31,17.020000,17.080000,16.910000,17.000000,10.802140,8090200
2004-01-02,17.410000,17.430000,17.129999,17.170000,10.910162,12816700
2004-01-05,17.330000,17.500000,17.299999,17.400000,11.056309,19615400
2004-01-06,17.450001,17.549999,17.280001,17.490000,11.113497,11905400
2004-01-07,17.990000,18.040001,17.750000,17.969999,11.418497,19185600
2004-01-08,20.670000,20.670000,19.980000,20.469999,13.007047,42332700
2004-01-09,20.450001,21.080000,20.350000,20.660000,13.127779,25899800
2004-01-12,20.870001,21.080000,20.660000,21.049999,13.375589,11472000
2004-01-13,21.170000,21.219999,20.360001,20.600000,13.089652,11004900
2004-01-14,20.910000,21.049999,20.809999,20.920000,13.292985,12571100
2004-01-15,20.840000,20.879999,20.520000,20.730000,13.172254,8649300
2004-01-16,20.719999,21.000000,20.639999,20.920000,13.292985,8646700
2004-01-20,21.200001,21.209999,20.969999,21.100000,13.407364,10714000
2004-01-21,20.700001,21.000000,20.379999,20.969999,13.324756,13355900
2004-01-22,21.190001,21.480000,21.070000,21.139999,13.432779,13335900
2004-01-23,21.260000,21.530001,21.030001,21.150000,13.439133,8483900
2004-01-26,21.200001,21.250000,20.940001,21.250000,13.502675,8114000
2004-01-27,21.290001,21.430000,21.020000,21.080000,13.394653,7041900
2004-01-28,21.180000,21.270000,20.600000,20.620001,13.102362,11371800
2004-01-29,20.600000,20.750000,20.150000,20.520000,13.038817,11187900
2004-01-30,20.520000,20.750000,20.420000,20.660000,13.127779,7354000
2004-02-02,20.770000,20.980000,20.700001,20.730000,13.172254,5819900
2004-02-03,20.969999,21.020000,20.840000,20.990000,13.337466,4629100
2004-02-04,20.639999,20.730000,20.340000,20.500000,13.026112,6212200
