Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,47.000000,48.349998,46.029999,48.160000,26.111895,7900300
2002-06-28,48.020000,49.340000,47.849998,49.139999,26.643234,5399119
2002-07-01,48.639999,49.380001,48.049999,48.380001,26.231178,4610816
2002-07-02,47.750000,48.000000,46.060001,46.610001,25.271496,4804540
2002-07-03,46.740002,47.200001,45.230000,45.480000,24.658825,6279896
2002-07-04,46.400002,46.639999,45.599998,46.400002,25.157642,3163306
2002-07-05,46.400002,48.650002,46.400002,48.650002,26.377569,5703227
2002-07-08,48.000000,48.689999,47.410000,47.799999,25.916706,3860894
2002-07-09,47.799999,48.660000,46.980000,47.049999,25.510061,3949880
2002-07-10,46.849998,47.810001,45.430000,45.430000,24.631710,5228610
2002-07-11,44.950001,45.490002,43.459999,44.500000,24.127476,9097546
2002-07-12,45.700001,46.660000,44.689999,45.540001,24.691353,6267533
2002-07-15,45.180000,46.619999,43.700001,43.700001,23.693724,6327230
2002-07-16,45.799999,46.290001,43.750000,45.349998,24.588335,9931745
2002-07-17,44.610001,46.070000,44.570000,45.950001,24.913652,7427387
2002-07-18,46.099998,47.680000,45.509998,47.270000,25.629345,11043356
2002-07-19,46.599998,46.799999,43.910000,44.250000,23.991924,7140815
2002-07-22,43.799999,44.169998,41.200001,42.220001,22.891285,7195116
2002-07-23,42.889999,43.880001,40.200001,40.549999,21.985823,7655878
2002-07-24,40.599998,43.110001,37.650002,43.009998,23.319614,10593821
2002-07-25,43.599998,44.009998,40.320000,41.250000,22.365356,8988216
2002-07-26,40.700001,42.119999,39.150002,41.520000,22.511747,6659550
2002-07-29,42.250000,45.799999,41.799999,45.799999,24.832321,4833656
2002-07-30,45.480000,45.730000,43.880001,45.700001,24.778103,5329888
2002-07-31,45.320000,46.439999,43.520000,43.860001,23.780472,7681408
2002-08-01,43.500000,45.880001,41.000000,42.700001,23.151533,6997272
2002-08-02,42.200001,43.340000,41.540001,41.919998,22.728622,5493726
2002-08-05,41.549999,41.900002,38.799999,39.099998,21.199650,5487705
2002-08-06,39.000000,43.220001,38.000000,42.750000,23.178640,8263487
2002-08-07,42.599998,44.040001,42.000000,42.650002,23.124424,7378603
2002-08-08,43.209999,44.779999,42.849998,44.560001,24.160013,6557572
2002-08-09,44.799999,45.799999,42.959999,45.349998,24.588335,6290957
2002-08-12,44.700001,45.099998,43.639999,43.750000,23.720833,3261356
2002-08-13,44.099998,44.610001,42.610001,44.450001,24.100365,3936408
2002-08-14,43.299999,43.980000,42.549999,43.500000,23.585287,4732868
2002-08-15,44.450001,45.580002,44.299999,45.230000,24.523275,4161895
2002-08-16,45.240002,45.570000,43.799999,45.200001,24.507011,4695182
2002-08-19,45.080002,47.799999,44.500000,47.750000,25.889597,5045320
2002-08-20,47.950001,47.950001,46.430000,46.439999,25.179323,3969864
2002-08-21,46.660000,47.980000,46.029999,47.000000,25.482952,4152677
2002-08-22,47.200001,47.549999,45.860001,46.930000,25.445000,4064581
2002-08-23,47.599998,47.599998,47.599998,47.599998,25.808266,0
2002-08-26,47.599998,47.599998,47.599998,47.599998,25.808266,0
2002-08-27,47.599998,47.599998,47.599998,47.599998,25.808266,0
2002-08-28,47.599998,47.599998,47.599998,47.599998,25.808266,0
2002-08-29,43.599998,43.990002,42.470001,43.400002,23.531069,5097017
2002-08-30,43.450001,44.369999,42.610001,44.070000,23.894333,3026647
2002-09-02,43.610001,43.709999,42.259998,42.720001,23.162380,2240711
2002-09-03,42.500000,42.650002,40.049999,40.049999,21.714725,5744049
2002-09-04,40.180000,41.650002,39.000000,41.220001,22.349092,5915318
2002-09-05,42.250000,42.299999,39.700001,40.459999,21.937029,5509953
2002-09-06,41.080002,42.250000,40.509998,42.049999,22.799107,3667509
2002-09-09,41.950001,42.049999,41.040001,42.000000,22.771997,3161401
2002-09-10,42.740002,44.320000,42.610001,44.150002,23.937712,6494574
2002-09-11,44.250000,45.500000,43.599998,44.799999,24.290134,4004560
2002-09-12,44.500000,44.560001,42.000000,42.000000,22.771997,4827756
2002-09-13,42.000000,42.000000,40.150002,41.349998,22.419577,5111725
2002-09-16,41.520000,42.000000,40.430000,40.930000,22.191858,3178600
2002-09-17,42.290001,42.750000,40.299999,40.799999,22.121372,5051141
2002-09-18,40.189999,40.689999,38.200001,38.310001,20.771317,6993835
2002-09-19,38.950001,39.500000,37.320000,37.450001,20.305035,6374923
2002-09-20,37.200001,38.740002,36.650002,38.400002,20.820116,15319116
2002-09-23,37.689999,38.880001,35.919998,36.029999,19.535122,6179863
2002-09-24,36.650002,37.000000,33.750000,34.709999,18.819431,8452059
2002-09-25,34.310001,36.500000,33.930000,35.970001,19.502590,6868112
2002-09-26,36.869999,38.060001,36.020000,37.200001,20.169485,8104121
2002-09-27,37.799999,38.240002,36.009998,36.299999,19.681513,5164004
2002-09-30,35.799999,35.799999,32.810001,33.900002,18.380257,7610977
2002-10-01,34.270000,36.500000,33.049999,35.650002,19.329090,7906117
2002-10-02,36.750000,37.900002,35.209999,36.759998,19.930920,6597958
2002-10-03,35.599998,36.740002,34.500000,34.619999,18.770634,5090375
2002-10-04,34.869999,35.500000,33.700001,34.169998,18.526646,5184335
2002-10-07,33.680000,35.310001,32.669998,34.189999,18.537491,5300037
2002-10-08,34.200001,35.349998,31.549999,32.840000,17.805532,7129247
2002-10-09,32.400002,32.419998,30.170000,31.100000,16.862122,9126862
2002-10-10,30.490000,32.750000,30.250000,32.750000,17.756739,7111004
2002-10-11,32.369999,34.970001,32.110001,34.970001,18.960402,6648761
2002-10-14,34.000000,34.750000,32.660000,33.450001,18.136272,5090834
2002-10-15,34.000000,36.099998,33.840000,35.880001,19.453796,8014280
2002-10-16,35.119999,36.770000,34.700001,35.090000,19.025463,6723568
2002-10-17,36.000000,38.000000,35.849998,37.799999,20.494802,7144982
2002-10-18,38.740002,38.740002,36.500000,37.810001,20.500221,6716727
2002-10-21,37.950001,39.520000,37.049999,39.520000,21.427366,3670877
2002-10-22,39.250000,40.450001,38.330002,38.700001,20.982775,7964946
2002-10-23,39.799999,40.400002,36.700001,36.900002,20.006828,11570021
2002-10-24,37.299999,38.419998,35.820000,36.889999,20.001410,7735878
2002-10-25,36.099998,36.459999,35.299999,36.189999,19.621870,5512054
2002-10-28,36.849998,38.049999,36.520000,37.240002,20.191172,5062833
2002-10-29,36.750000,37.230000,34.250000,34.500000,18.705570,6837360
2002-10-30,35.150002,35.349998,33.009998,34.369999,18.635084,7424901
2002-10-31,34.599998,35.549999,34.009998,34.750000,18.841118,6213469
2002-11-01,34.400002,35.070000,32.980000,34.500000,18.705570,4876143
2002-11-04,35.259998,36.560001,35.200001,36.560001,19.822483,5325969
2002-11-05,36.250000,36.900002,35.070000,35.950001,19.491747,4716753
2002-11-06,36.480000,36.919998,34.619999,35.070000,19.014620,7837760
2002-11-07,35.599998,35.840000,33.099998,33.799999,18.326040,6289210
2002-11-08,33.200001,34.049999,32.529999,32.910000,17.843487,4742897
2002-11-11,32.900002,32.959999,31.930000,32.200001,17.458534,4622242
2002-11-12,32.299999,32.849998,31.629999,32.509998,17.626612,6205590
2002-11-13,32.020000,32.639999,30.850000,32.009998,17.355518,6542946
2002-11-14,32.000000,33.209999,31.330000,33.200001,18.000725,5629174
2002-11-15,33.400002,33.770000,32.209999,32.869999,17.821798,5453485
2002-11-18,33.150002,33.720001,32.820000,33.320000,18.065790,3241996
2002-11-19,33.119999,33.840000,32.500000,33.630001,18.233868,4114760
2002-11-20,33.799999,33.930000,32.169998,33.099998,17.946505,5103723
2002-11-21,33.240002,34.770000,32.450001,34.599998,18.759792,6606025
2002-11-22,34.599998,35.750000,34.570000,35.500000,19.247763,6315383
2002-11-25,35.650002,36.180000,34.080002,35.009998,18.982086,3536056
2002-11-26,34.900002,36.099998,34.110001,34.110001,18.494116,6180886
2002-11-27,34.150002,35.950001,33.680000,35.889999,19.459215,4010293
2002-11-28,35.790001,36.950001,35.450001,36.860001,19.985142,3972010
2002-11-29,36.700001,37.310001,36.209999,36.639999,19.865860,4308234
2002-12-02,36.889999,37.419998,35.500000,35.500000,19.247763,5007577
2002-12-03,35.880001,36.029999,34.070000,34.070000,18.472433,3952535
2002-12-04,33.709999,34.900002,33.270000,34.490002,18.700150,5508244
2002-12-05,34.799999,35.799999,33.060001,33.439999,18.130850,6361333
2002-12-06,33.549999,33.770000,31.930000,33.750000,18.298927,6068535
2002-12-09,33.500000,33.900002,31.980000,31.980000,17.339247,3699995
2002-12-10,32.410000,33.470001,32.299999,33.130001,17.962770,4516014
2002-12-11,33.150002,33.630001,32.549999,33.369999,18.092896,3057626
2002-12-12,33.049999,33.209999,31.420000,32.049999,17.377201,4711483
2002-12-13,32.049999,32.299999,30.450001,31.219999,16.927187,6312621
2002-12-16,30.879999,32.200001,30.639999,32.200001,17.458534,4061934
2002-12-17,32.049999,32.400002,31.110001,31.320000,16.981405,3882654
2002-12-18,31.209999,31.320000,29.459999,29.700001,16.103056,7131458
2002-12-19,29.980000,30.299999,28.160000,29.420000,15.951243,8232347
2002-12-20,29.730000,30.500000,29.400000,29.990000,16.260296,11547692
2002-12-23,30.650000,30.650000,29.100000,29.889999,16.206076,2496813
2002-12-24,29.559999,29.559999,29.559999,29.559999,16.027149,0
2002-12-25,29.559999,29.559999,29.559999,29.559999,16.027149,0
2002-12-26,29.559999,29.559999,29.559999,29.559999,16.027149,0
2002-12-27,29.730000,29.860001,28.420000,28.420000,15.409051,2268362
2002-12-30,28.500000,29.379999,28.400000,29.350000,15.913292,1876661
2002-12-31,29.350000,29.350000,29.350000,29.350000,15.913292,0
2003-01-01,29.350000,29.350000,29.350000,29.350000,15.913292,0
2003-01-02,29.650000,31.900000,29.600000,31.900000,17.295877,4822481
2003-01-03,31.510000,31.950001,30.420000,30.809999,16.704889,5959348
2003-01-06,31.250000,31.500000,29.709999,31.480000,17.068159,4458226
2003-01-07,31.299999,31.430000,30.570000,31.330000,16.986828,6064866
2003-01-08,30.799999,30.990000,29.450001,29.450001,15.967511,5456282
2003-01-09,29.450001,29.780001,28.209999,29.719999,16.113903,8163384
2003-01-10,29.900000,30.600000,29.250000,29.760000,16.135588,6241224
2003-01-13,30.000000,30.950001,29.820000,30.040001,16.287403,4310061
2003-01-14,30.160000,30.500000,29.459999,30.000000,16.265715,5805582
2003-01-15,30.410000,30.490000,28.830000,29.059999,15.756054,5391943
2003-01-16,28.950001,29.900000,28.830000,29.549999,16.021730,6270070
2003-01-17,29.150000,29.379999,28.360001,28.360001,15.376523,5939916
2003-01-20,28.719999,28.940001,27.799999,28.000000,15.181334,5495043
2003-01-21,28.389999,28.750000,27.410000,27.610001,14.969877,7504706
2003-01-22,27.600000,28.090000,26.290001,27.260000,14.780113,9629824
2003-01-23,27.700001,27.920000,26.480000,26.900000,14.584924,6638698
2003-01-24,26.930000,27.459999,26.450001,26.629999,14.438532,7938647
2003-01-27,26.680000,27.150000,25.760000,26.040001,14.118641,7726450
2003-01-28,26.389999,26.920000,25.870001,26.450001,14.340939,6733036
2003-01-29,26.350000,27.740000,25.420000,27.350000,14.828912,11707763
2003-01-30,27.480000,28.680000,27.350000,27.780001,15.062050,11343298
2003-01-31,27.400000,28.639999,26.920000,28.480000,15.441585,7554297
2003-02-03,29.200001,29.730000,28.920000,29.440001,15.962090,8296574
2003-02-04,29.000000,29.170000,28.000000,28.209999,15.295192,8586426
2003-02-05,27.900000,29.290001,27.480000,29.200001,15.831962,6733588
2003-02-06,28.730000,28.980000,27.590000,28.209999,15.295192,6675798
2003-02-07,28.219999,28.680000,27.110001,27.219999,14.758424,5958327
2003-02-10,27.299999,27.590000,26.680000,27.400000,14.856020,5066771
2003-02-11,27.600000,28.450001,27.549999,27.920000,15.137958,4938182
2003-02-12,27.700001,27.870001,26.870001,27.010000,14.644566,5362674
2003-02-13,26.740000,27.400000,26.410000,26.680000,14.465640,5682744
2003-02-14,26.980000,28.629999,26.870001,28.200001,15.289775,6692968
2003-02-17,28.420000,28.660000,28.070000,28.490000,15.447009,2781658
2003-02-18,28.540001,28.959999,28.049999,28.799999,15.615087,4923019
2003-02-19,28.750000,28.790001,27.580000,27.580000,14.953612,5119426
2003-02-20,27.990000,28.500000,27.150000,27.309999,14.807221,7162566
2003-02-21,27.430000,28.200001,27.000000,28.200001,15.289775,7089636
2003-02-24,28.200001,28.400000,27.700001,28.000000,15.181334,4561735
2003-02-25,27.700001,27.950001,26.920000,27.660000,14.996984,7226279
2003-02-26,27.730000,28.139999,26.920000,27.200001,14.747581,5644915
2003-02-27,27.290001,28.200001,26.830000,28.100000,15.235553,5857560
2003-02-28,27.799999,28.740000,27.520000,28.400000,15.398209,5359051
2003-03-03,28.740000,29.190001,28.260000,28.400000,15.398209,4592119
2003-03-04,28.219999,28.219999,26.950001,27.120001,14.704206,6758345
2003-03-05,26.900000,27.730000,26.420000,27.150000,14.720471,4992594
2003-03-06,27.350000,27.650000,26.260000,26.420000,14.324672,4310209
2003-03-07,26.219999,26.750000,25.840000,26.260000,14.237922,5295983
2003-03-10,26.389999,26.480000,25.400000,25.520000,13.836702,4904516
2003-03-11,25.500000,26.020000,24.230000,25.080000,13.598136,8862969
2003-03-12,25.030001,25.129999,23.709999,23.940001,12.980041,7918697
2003-03-13,24.500000,25.990000,24.490000,25.990000,14.091533,6566200
2003-03-14,26.120001,26.660000,25.400000,25.530001,13.842123,8080994
2003-03-17,25.120001,27.170000,24.760000,26.750000,14.503592,8473547
2003-03-18,27.250000,28.490000,27.090000,27.940001,15.148801,10374152
2003-03-19,27.850000,29.200001,26.850000,28.209999,15.295192,8355486
2003-03-20,28.000000,29.059999,27.450001,28.299999,15.343986,6015327
2003-03-21,28.219999,29.740000,28.209999,29.520000,16.005465,17437204
2003-03-24,28.940001,29.000000,28.010000,28.010000,15.186754,6442268
2003-03-25,27.889999,28.940001,27.160000,28.900000,15.669304,6620705
2003-03-26,28.900000,29.350000,28.280001,28.299999,15.343986,5124133
2003-03-27,28.200001,28.520000,27.370001,28.520000,15.463273,5069155
2003-03-28,28.200001,28.480000,27.440001,27.740000,15.040363,4989166
2003-03-31,27.469999,27.490000,26.270000,26.790001,14.525283,6434682
2003-04-01,26.750000,27.330000,26.100000,26.730000,14.492751,5456046
2003-04-02,27.100000,28.200001,27.100000,28.150000,15.262663,7262481
2003-04-03,27.950001,28.980000,27.610001,27.980000,15.170489,5667819
2003-04-04,28.520000,29.170000,28.000000,29.150000,15.804852,5866872
2003-04-07,30.170000,31.150000,30.000000,31.000000,16.807907,8722163
2003-04-08,30.590000,31.120001,30.100000,30.500000,16.536810,8372652
2003-04-09,30.610001,31.250000,29.959999,30.580000,16.580187,9338649
2003-04-10,29.049999,29.469999,28.510000,28.709999,16.369225,9073410
2003-04-11,28.950001,29.350000,28.520000,28.719999,16.374928,5826904
2003-04-14,28.889999,29.400000,27.930000,29.250000,16.677111,6725430
2003-04-15,29.559999,29.900000,28.549999,29.230000,16.665707,7707342
2003-04-16,29.850000,29.850000,28.860001,28.860001,16.454752,5150240
2003-04-17,28.700001,29.850000,28.670000,29.850000,17.019205,5591310
2003-04-18,29.850000,29.850000,29.850000,29.850000,17.019205,0
2003-04-21,29.850000,29.850000,29.850000,29.850000,17.019205,0
2003-04-22,29.930000,30.420000,29.000000,30.400000,17.332794,5027067
2003-04-23,30.530001,31.129999,30.209999,30.879999,17.606464,8554616
2003-04-24,30.440001,30.850000,29.170000,29.309999,16.711321,9249915
2003-04-25,29.500000,29.500000,28.350000,28.420000,16.203882,6089387
2003-04-28,28.440001,29.480000,28.299999,29.480000,16.808247,4976019
2003-04-29,29.500000,29.959999,28.830000,28.830000,16.437645,5316668
2003-04-30,29.059999,29.410000,28.559999,28.900000,16.477554,4683046
2003-05-01,28.610001,28.610001,28.610001,28.610001,16.312212,0
2003-05-02,28.610001,29.180000,28.000000,29.120001,16.602989,6084612
2003-05-05,29.280001,29.600000,28.629999,29.030001,16.551678,4271629
2003-05-06,29.100000,29.400000,28.700001,29.400000,16.762634,4237121
2003-05-07,29.100000,29.299999,28.570000,28.760000,16.397734,5185684
2003-05-08,28.549999,29.110001,27.650000,27.650000,15.764856,5718477
2003-05-09,27.950001,28.389999,27.530001,28.389999,16.186775,4654610
2003-05-12,28.549999,28.570000,27.230000,28.059999,15.998626,4214548
2003-05-13,27.850000,28.059999,26.950001,27.410000,15.628020,6083842
2003-05-14,27.370001,28.150000,27.150000,27.600000,15.736352,5223001
2003-05-15,27.510000,27.680000,27.059999,27.540001,15.702141,4878613
2003-05-16,27.320000,27.780001,26.629999,27.260000,15.542499,5443859
2003-05-19,26.709999,26.930000,25.820000,26.150000,14.909621,5370357
2003-05-20,26.120001,26.490000,25.590000,25.780001,14.698665,5884506
2003-05-21,25.750000,25.850000,25.000000,25.850000,14.738575,5981464
2003-05-22,25.850000,26.469999,25.850000,26.230000,14.955235,4609766
2003-05-23,26.459999,26.590000,25.250000,25.510000,14.544722,3927486
2003-05-26,25.510000,26.200001,25.440001,25.639999,14.618844,2300512
2003-05-27,25.709999,26.230000,24.990000,26.150000,14.909621,5591887
2003-05-28,26.500000,26.760000,26.170000,26.320000,15.006553,7688200
2003-05-29,26.379999,26.860001,26.000000,26.170000,14.921024,2428806
2003-05-30,26.200001,26.950001,25.990000,26.750000,15.251717,4166411
2003-06-02,27.299999,27.420000,26.820000,27.260000,15.542499,5689346
2003-06-03,26.900000,27.090000,26.450001,26.750000,15.251717,4406739
2003-06-04,25.200001,26.430000,25.100000,26.250000,14.966639,14503865
2003-06-05,26.250000,26.490000,25.490000,25.799999,14.710067,8693369
2003-06-06,26.000000,26.920000,25.900000,26.670000,15.206103,7103413
2003-06-09,26.469999,26.799999,26.200001,26.309999,15.000848,2228910
2003-06-10,26.480000,26.920000,26.240000,26.860001,15.314435,4149563
2003-06-11,26.990000,28.010000,26.809999,27.629999,15.753452,9348796
2003-06-12,28.100000,28.799999,28.000000,28.309999,16.141163,9348164
2003-06-13,28.200001,28.500000,27.610001,27.719999,15.804766,5806058
2003-06-16,27.510000,28.760000,27.150000,28.760000,16.397734,5472478
2003-06-17,29.180000,29.540001,29.049999,29.309999,16.711321,8342446
2003-06-18,29.250000,29.980000,29.120001,29.799999,16.990700,7875470
2003-06-19,29.969999,30.129999,29.139999,29.370001,16.745529,5317035
2003-06-20,29.020000,29.870001,28.900000,28.950001,16.506063,15201101
2003-06-23,28.900000,28.900000,28.170000,28.450001,16.220984,6051180
2003-06-24,28.350000,29.260000,28.160000,29.049999,16.563078,5110358
2003-06-25,29.270000,29.389999,28.420000,28.730000,16.380629,3905640
2003-06-26,28.370001,30.000000,28.250000,29.900000,17.047714,8213315
2003-06-27,30.299999,30.450001,29.750000,30.000000,17.104729,6405839
2003-06-30,30.000000,30.910000,29.889999,30.400000,17.332794,6524329
2003-07-01,30.120001,30.219999,29.309999,29.650000,16.905172,6334849
2003-07-02,30.000000,30.799999,29.930000,30.590000,17.441126,6118857
2003-07-03,30.700001,31.820000,30.520000,31.400000,17.902946,10072678
2003-07-04,31.260000,31.559999,30.750000,31.440001,17.925758,2847097
2003-07-07,31.559999,32.720001,31.549999,32.310001,18.421795,6904371
2003-07-08,32.360001,32.570000,31.660000,32.250000,18.387585,6502419
2003-07-09,32.110001,32.330002,31.400000,32.029999,18.262148,4993365
2003-07-10,31.850000,31.930000,31.200001,31.520000,17.971369,4082874
2003-07-11,31.139999,32.349998,31.129999,32.270000,18.398985,3565354
2003-07-14,32.349998,32.520000,31.910000,32.349998,18.444599,3658522
2003-07-15,32.209999,32.340000,31.629999,31.860001,18.165226,5223721
2003-07-16,32.000000,32.220001,31.129999,31.469999,17.942858,6203970
2003-07-17,31.150000,31.219999,30.400000,30.850000,17.589365,7757110
2003-07-18,30.900000,31.299999,30.629999,31.040001,17.697695,3713825
2003-07-21,31.200001,31.290001,29.680000,30.010000,17.110428,6134912
2003-07-22,30.040001,30.450001,29.320000,30.410000,17.338493,5105786
2003-07-23,30.520000,30.740000,29.770000,30.170000,17.201653,3931501
2003-07-24,29.860001,31.820000,29.629999,31.480000,17.948563,12915096
2003-07-25,31.049999,31.400000,30.700001,31.389999,17.897249,5205378
2003-07-28,31.600000,31.860001,31.150000,31.330000,17.863039,4048324
2003-07-29,31.190001,31.459999,30.410000,31.139999,17.754705,4790616
2003-07-30,30.799999,31.750000,30.740000,31.469999,17.942858,4572483
2003-07-31,31.480000,32.090000,31.100000,32.090000,18.296358,4881935
2003-08-01,31.700001,32.000000,31.120001,31.500000,17.959967,3784338
2003-08-04,31.350000,31.740000,30.450001,31.100000,17.731903,3994236
2003-08-05,31.270000,31.680000,30.930000,31.299999,17.845934,2796353
2003-08-06,31.010000,31.400000,30.600000,31.150000,17.760412,4336637
2003-08-07,31.200001,31.299999,30.770000,31.139999,17.754705,3640313
2003-08-08,31.350000,31.570000,30.900000,31.250000,17.817425,2800564
2003-08-11,31.250000,31.450001,30.850000,31.240000,17.811726,2104907
2003-08-12,31.250000,31.730000,31.059999,31.570000,17.999876,2915431
2003-08-13,31.900000,32.380001,31.680000,32.110001,18.307762,4895466
2003-08-14,32.189999,32.919998,32.110001,32.750000,18.672663,4611766
2003-08-15,32.630001,33.590000,32.630001,33.099998,18.872217,5413374
2003-08-18,33.220001,33.590000,33.060001,33.509998,19.105982,2201693
2003-08-19,33.680000,33.860001,33.110001,33.299999,18.986248,4397330
2003-08-20,33.410000,33.849998,33.299999,33.709999,19.220015,3448499
2003-08-21,33.869999,34.900002,33.849998,34.889999,19.892801,6197366
2003-08-22,34.520000,35.299999,34.419998,34.549999,19.698948,4069602
2003-08-25,34.410000,34.680000,34.049999,34.209999,19.505091,2819824
2003-08-26,34.189999,34.740002,33.860001,34.099998,19.442375,3951288
2003-08-27,34.480000,34.790001,34.259998,34.669998,19.767365,3846879
2003-08-28,34.849998,35.450001,34.509998,34.950001,19.927011,5010448
2003-08-29,35.330002,35.400002,34.619999,34.689999,19.778769,3475193
2003-09-01,34.950001,35.980000,34.950001,35.900002,20.468662,3855994
2003-09-02,35.889999,36.279999,35.349998,36.009998,20.531376,3502036
2003-09-03,36.209999,37.549999,36.110001,36.849998,21.010305,8839757
2003-09-04,36.500000,36.700001,35.970001,36.560001,20.844965,5923445
2003-09-05,36.660000,36.700001,35.169998,35.439999,20.206387,5935017
2003-09-08,35.459999,35.599998,34.779999,35.099998,20.012537,5016312
2003-09-09,35.340000,35.369999,33.919998,34.200001,19.499390,7361159
2003-09-10,34.099998,34.099998,33.119999,33.490002,19.094582,7619519
2003-09-11,33.330002,34.220001,33.150002,33.980000,19.373953,5051356
2003-09-12,34.250000,34.299999,32.889999,33.349998,19.014755,4691193
2003-09-15,33.540001,33.849998,33.180000,33.520000,19.111685,3376204
2003-09-16,33.700001,34.049999,33.340000,33.970001,19.368256,2882356
2003-09-17,34.320000,34.680000,33.660000,33.939999,19.351149,4215957
2003-09-18,33.750000,34.270000,33.500000,34.130001,19.459480,4958541
2003-09-19,34.400002,34.400002,33.740002,33.959999,19.362551,14800124
2003-09-22,33.360001,33.410000,32.509998,32.959999,18.792393,6041232
2003-09-23,33.290001,33.320000,32.119999,32.250000,18.387585,5689507
2003-09-24,32.500000,32.500000,30.400000,31.150000,17.760412,5237409
2003-09-25,31.090000,31.400000,30.660000,30.950001,17.646378,7557735
2003-09-26,30.950001,30.980000,30.049999,30.700001,17.503841,6385072
2003-09-29,30.570000,31.639999,30.400000,30.900000,17.617870,5086163
2003-09-30,30.620001,31.270000,29.430000,30.139999,17.184551,9531194
2003-10-01,29.860001,30.790001,29.650000,30.780001,17.549454,7183238
2003-10-02,30.750000,30.790001,29.549999,29.760000,16.967892,7482443
2003-10-03,29.990000,31.250000,29.750000,30.940001,17.640678,7084169
2003-10-06,30.650000,31.090000,30.480000,30.760000,17.538050,3999897
2003-10-07,30.900000,30.900000,29.719999,29.900000,17.047714,7753624
2003-10-08,29.719999,30.440001,29.360001,29.549999,16.848160,8072496
2003-10-09,29.540001,31.240000,29.379999,31.150000,17.760412,9432864
2003-10-10,30.980000,31.690001,30.780001,30.910000,17.623569,6302132
2003-10-13,31.230000,31.809999,31.100000,31.490000,17.954262,4842190
2003-10-14,32.110001,32.110001,31.100000,31.770000,18.113909,7265192
2003-10-15,31.950001,32.599998,31.670000,32.310001,18.421795,8155997
2003-10-16,32.220001,32.740002,31.690001,32.490002,18.524422,5998589
2003-10-17,32.540001,32.900002,31.700001,31.930000,18.205135,5590044
2003-10-20,31.860001,32.049999,31.350000,31.920000,18.199432,5002210
2003-10-21,32.099998,32.349998,30.590000,31.090000,17.726200,13758665
2003-10-22,30.750000,31.200001,30.600000,30.629999,17.463928,6036154
2003-10-23,30.400000,30.790001,30.120001,30.639999,17.469629,5516703
2003-10-24,30.580000,30.600000,29.910000,30.200001,17.218760,4012833
2003-10-27,30.490000,30.990000,30.260000,30.830000,17.577957,2745226
2003-10-28,30.980000,31.410000,30.770000,31.080000,17.720501,4312072
2003-10-29,31.270000,31.400000,30.629999,31.200001,17.788921,4841529
2003-10-30,31.299999,32.000000,30.969999,31.620001,18.028387,6379167
2003-10-31,31.540001,32.200001,31.219999,32.090000,18.296358,4416843
2003-11-03,32.009998,32.900002,31.940001,32.750000,18.672663,5670363
2003-11-04,32.900002,33.299999,32.790001,32.959999,18.792393,5120321
2003-11-05,32.900002,33.049999,32.169998,32.310001,18.421795,4856194
2003-11-06,32.450001,32.700001,31.910000,32.189999,18.353373,4680857
2003-11-07,32.400002,33.000000,32.279999,32.730000,18.661263,4432142
2003-11-10,32.500000,32.910000,32.150002,32.369999,18.456001,3689359
2003-11-11,31.700001,31.980000,31.540001,31.799999,18.131012,4904539
2003-11-12,31.959999,32.230000,31.520000,32.150002,18.330566,3565726
2003-11-13,32.669998,32.700001,32.009998,32.400002,18.473110,4878512
2003-11-14,32.250000,32.580002,31.940001,32.430000,18.490213,3949173
2003-11-17,31.850000,31.940001,31.150000,31.350000,17.874443,4289943
2003-11-18,31.530001,31.750000,30.900000,31.200001,17.788921,3731187
2003-11-19,30.600000,31.430000,30.420000,31.430000,17.920057,6821642
2003-11-20,31.549999,31.559999,30.330000,31.190001,17.783216,5728099
2003-11-21,30.920000,31.290001,30.910000,31.250000,17.817425,4710416
2003-11-24,31.000000,31.959999,31.000000,31.780001,18.119610,5283438
2003-11-25,32.000000,32.330002,31.809999,32.029999,18.262148,4623107
2003-11-26,31.920000,32.650002,31.780001,32.000000,18.245045,5066724
2003-11-27,32.209999,32.240002,31.760000,32.080002,18.290657,2181075
2003-11-28,32.009998,32.270000,31.200001,31.780001,18.119610,4802371
2003-12-01,32.110001,32.490002,31.879999,32.349998,18.444599,4766162
2003-12-02,32.450001,32.639999,31.770000,32.029999,18.262148,4957222
2003-12-03,31.950001,32.830002,31.840000,32.680000,18.632753,7027660
2003-12-04,32.650002,34.430000,32.590000,33.910000,19.334045,15179733
2003-12-05,33.799999,34.470001,33.669998,33.939999,19.351149,6764134
2003-12-08,33.500000,33.950001,33.360001,33.770000,19.254223,4154089
2003-12-09,34.299999,34.459999,33.939999,34.060001,19.419569,4938829
2003-12-10,33.830002,34.910000,33.810001,34.650002,19.755964,6844173
2003-12-11,34.860001,35.430000,34.730000,35.230000,20.086651,6102298
2003-12-12,35.450001,35.970001,35.279999,35.419998,20.194984,7268894
2003-12-15,36.000000,36.119999,35.270000,35.490002,20.234898,6099488
2003-12-16,35.200001,35.750000,34.950001,35.480000,20.229191,5562903
2003-12-17,35.490002,35.750000,35.349998,35.470001,20.223494,4634979
2003-12-18,35.250000,36.000000,35.040001,36.000000,20.525675,4810215
2003-12-19,35.990002,36.500000,35.919998,36.299999,20.696720,11903803
2003-12-22,36.099998,36.700001,35.939999,36.520000,20.822155,3760891
