Date,Open,High,Low,Close,Adj Close,Volume
2002-07-23,14.670000,14.875000,13.980000,14.010000,10.464436,32794600
2002-07-24,13.910000,14.590000,13.460000,14.550000,10.867773,42608800
2002-07-25,13.385000,13.680000,12.600000,12.825000,9.579328,60369200
2002-07-26,13.800000,13.830000,12.770000,12.995000,9.706305,46448200
2002-07-29,13.575000,14.130000,13.350000,14.065000,10.505514,32944400
2002-07-30,13.940000,13.965000,13.310000,13.790000,10.300114,36436800
2002-07-31,13.690000,13.750000,13.375000,13.740000,10.262763,19353000
2002-08-01,12.875000,13.180000,12.525000,12.805000,9.564389,39902600
2002-08-02,12.730000,12.890000,12.445000,12.775000,9.541981,23451000
2002-08-05,12.630000,12.765000,11.605000,11.875000,8.869745,29918800
2002-08-06,12.075000,13.045000,12.050000,12.590000,9.403801,30236600
2002-08-07,12.960000,13.000000,11.680000,12.505000,9.340312,30726600
2002-08-08,12.320000,13.085000,12.165000,13.020000,9.724977,25655600
2002-08-09,12.730000,13.300000,12.550000,12.950000,9.672690,21595600
2002-08-12,12.645000,13.010000,12.550000,12.910000,9.642812,18501000
2002-08-13,12.885000,13.675000,12.825000,13.160000,9.829543,33673600
2002-08-14,13.100000,14.015000,12.810000,13.875000,10.363598,31037000
2002-08-15,13.910000,14.330000,13.600000,14.235000,10.632494,30105600
2002-08-16,14.110000,14.645000,13.900000,14.545000,10.864040,19193400
2002-08-19,14.495000,15.065000,14.390000,14.950000,11.166545,19819800
2002-08-20,14.765000,14.830000,14.470000,14.645000,10.938732,19372000
2002-08-21,14.480000,14.795000,13.975000,14.615000,10.916327,28561800
2002-08-22,14.765000,15.340000,14.610000,15.125000,11.297256,22731400
2002-08-23,14.890000,15.095000,14.505000,14.740000,11.009693,17544000
2002-08-26,14.945000,15.115000,14.425000,14.950000,11.166545,16346400
2002-08-27,15.075000,15.120000,14.015000,14.290000,10.673574,19649400
2002-08-28,14.150000,14.420000,13.600000,13.655000,10.199277,18235800
2002-08-29,13.500000,14.400000,13.400000,14.190000,10.598880,22263600
2002-08-30,14.010000,14.265000,13.780000,13.855000,10.348660,14370200
2002-09-03,13.695000,13.800000,13.175000,13.445000,10.042419,20643600
2002-09-04,13.405000,13.820000,13.125000,13.560000,10.128320,26485000
2002-09-05,13.335000,13.685000,13.125000,13.380000,9.993871,21889600
2002-09-06,13.625000,14.700000,13.625000,14.230000,10.628756,36641000
2002-09-09,14.250000,15.045000,14.180000,14.930000,11.151606,34339400
2002-09-10,14.725000,15.020000,14.475000,14.785000,11.043302,32763200
2002-09-11,14.955000,15.535000,14.540000,14.605000,10.908856,28566000
2002-09-12,14.515000,14.625000,14.005000,14.080000,10.516719,29638800
2002-09-13,14.025000,14.425000,13.950000,14.290000,10.673574,22273400
2002-09-16,14.090000,14.225000,13.555000,13.665000,10.206745,26239000
2002-09-17,13.950000,14.025000,13.400000,13.480000,10.068564,27689800
2002-09-18,13.340000,13.885000,12.915000,12.995000,9.706305,29700800
2002-09-19,12.650000,13.875000,12.550000,12.860000,9.605468,36628400
2002-09-20,13.595000,14.055000,13.375000,14.040000,10.486844,65288800
2002-09-23,13.730000,13.950000,13.620000,13.720000,10.247823,26904600
2002-09-24,13.505000,14.050000,13.490000,13.770000,10.285172,29343200
2002-09-25,14.120000,14.395000,13.900000,14.175000,10.587677,34427000
2002-09-26,14.475000,14.725000,14.005000,14.395000,10.752004,34016600
2002-09-27,14.250000,14.720000,14.220000,14.305000,10.684776,22914200
2002-09-30,14.000000,14.190000,13.755000,13.810000,10.315049,24364000
2002-10-01,14.100000,14.900000,13.925000,14.885000,11.117996,33711000
2002-10-02,14.720000,15.035000,14.210000,14.395000,10.752004,42211200
2002-10-03,14.505000,14.925000,14.455000,14.550000,10.867773,30012600
2002-10-04,14.790000,14.935000,14.430000,14.630000,10.927529,30755400
2002-10-07,14.520000,14.970000,14.345000,14.745000,11.013427,30279800
2002-10-08,14.875000,14.970000,13.665000,14.350000,10.718390,45208000
2002-10-09,14.035000,14.400000,13.900000,13.955000,10.423354,31630600
2002-10-10,14.090000,14.975000,14.010000,14.955000,11.170283,37961800
2002-10-11,15.195000,15.880000,15.150000,15.685000,11.715534,43647400
2002-10-14,15.440000,16.450001,15.330000,16.375000,12.230913,33496200
2002-10-15,16.980000,17.705000,16.945000,17.670000,13.198184,52726200
2002-10-16,17.004999,17.450001,16.809999,17.080000,12.757500,34709000
2002-10-17,17.809999,18.200001,17.709999,17.995001,13.440935,40691400
2002-10-18,17.495001,18.125000,17.260000,18.100000,13.519365,34668200
2002-10-21,17.969999,18.525000,17.480000,18.445000,13.777048,33349000
2002-10-22,18.084999,18.549999,17.924999,18.480000,13.803201,25275600
2002-10-23,18.250000,18.395000,17.639999,18.260000,13.638876,37240000
2002-10-24,17.690001,18.250000,17.584999,17.695000,13.216861,31911400
2002-10-25,17.805000,18.325001,17.770000,18.260000,13.638876,27650400
2002-10-28,18.125000,18.299999,17.545000,17.695000,13.216861,29605200
2002-10-29,16.875000,17.075001,16.020000,16.844999,12.581969,56098000
2002-10-30,16.950001,17.055000,16.510000,16.820000,12.563295,36887600
2002-10-31,17.010000,17.594999,16.975000,17.260000,12.891946,34936800
2002-11-01,17.025000,17.995001,16.750000,17.834999,13.321427,27855400
2002-11-04,17.969999,18.325001,17.650000,17.850000,13.332628,34441400
2002-11-05,17.650000,17.850000,17.639999,17.815001,13.306489,27863400
2002-11-06,18.004999,18.004999,17.305000,17.924999,13.388646,27287200
2002-11-07,17.620001,17.695000,17.200001,17.469999,13.048793,30577600
2002-11-08,18.045000,18.080000,17.320000,17.370001,12.974111,49730800
2002-11-11,17.174999,17.235001,16.450001,16.490000,12.316808,34366600
2002-11-12,16.719999,17.520000,16.700001,17.240000,12.877007,32656800
2002-11-13,17.090000,17.760000,16.875000,17.565001,13.119759,36637200
2002-11-14,17.870001,19.110001,17.860001,19.100000,14.266292,46916000
2002-11-15,18.760000,19.905001,18.745001,19.719999,14.729374,58749600
2002-11-18,19.955000,20.000000,19.160000,19.195000,14.337250,35818800
2002-11-19,19.000000,19.030001,18.350000,18.504999,13.821865,36166600
2002-11-20,18.570000,19.719999,18.549999,19.575001,14.621083,37288400
2002-11-21,19.865000,20.385000,19.785000,20.320000,15.177540,44574800
2002-11-22,20.049999,20.340000,19.924999,20.340000,15.192475,32546400
2002-11-25,20.330000,21.000000,20.040001,20.950001,15.648101,30382800
2002-11-26,20.555000,20.840000,20.105000,20.165001,15.061771,27549800
2002-11-27,20.620001,20.990000,20.299999,20.855000,15.577145,21725800
2002-11-29,20.875000,20.934999,20.475000,20.610001,15.394148,8551200
2002-12-02,21.000000,21.445000,20.725000,21.344999,15.943136,29784200
2002-12-03,20.900000,20.915001,20.264999,20.405001,15.241025,26763600
2002-12-04,20.049999,20.250000,19.615000,19.990000,14.931059,30910200
2002-12-05,20.225000,20.245001,19.430000,19.790001,14.781673,24688600
2002-12-06,20.160000,21.040001,20.150000,20.740000,15.491248,41959600
2002-12-09,20.350000,20.360001,19.540001,19.594999,14.636015,30479200
2002-12-10,19.485001,20.065001,19.290001,19.805000,14.792872,26046000
2002-12-11,19.580000,20.105000,19.450001,19.770000,14.766738,21406600
2002-12-12,19.594999,19.719999,19.035000,19.254999,14.382062,26806000
2002-12-13,18.945000,19.139999,18.605000,18.805000,14.045944,25384200
2002-12-16,18.950001,19.695000,18.875000,19.695000,14.710706,24684600
2002-12-17,19.645000,19.965000,19.400000,19.770000,14.766738,21147000
2002-12-18,19.465000,19.549999,18.875000,19.174999,14.322304,26603800
2002-12-19,19.254999,19.620001,18.549999,18.820000,14.057148,28300400
2002-12-20,18.775000,19.250000,17.915001,18.840000,14.072083,31139200
2002-12-23,18.879999,19.545000,18.855000,19.495001,14.561327,19391800
2002-12-24,19.299999,19.594999,19.195000,19.230000,14.363388,7738400
2002-12-26,19.350000,19.795000,18.674999,19.035000,14.217737,14171200
2002-12-27,18.850000,19.094999,18.510000,18.635000,13.918969,12862800
2002-12-30,18.610001,18.889999,18.174999,18.400000,13.743437,17673400
2002-12-31,18.299999,18.455000,17.915001,18.195000,13.590321,14221000
2003-01-02,18.309999,18.584999,18.059999,18.570000,13.870416,31695600
2003-01-03,18.219999,18.250000,17.700001,17.850000,13.332628,32266000
2003-01-06,17.809999,18.750000,17.790001,18.684999,13.956317,29093200
2003-01-07,18.725000,18.959999,18.340000,18.629999,13.915236,28619800
2003-01-08,18.549999,18.600000,18.049999,18.309999,13.676217,24328000
2003-01-09,18.635000,19.475000,18.535000,19.340000,14.445547,34328800
2003-01-10,18.995001,19.480000,18.875000,19.225000,14.359660,28336800
2003-01-13,19.549999,19.754999,18.980000,19.350000,14.453021,30118800
2003-01-14,19.355000,19.770000,19.350000,19.660000,14.684571,23115200
2003-01-15,19.750000,19.799999,19.020000,19.184999,14.329778,21804400
2003-01-16,19.115000,19.955000,18.924999,19.195000,14.337250,29799800
2003-01-17,18.870001,18.870001,18.365000,18.400000,13.743437,24722600
2003-01-21,18.490000,18.900000,18.445000,18.480000,13.803201,24266400
2003-01-22,18.450001,18.879999,18.305000,18.344999,13.702359,29224800
2003-01-23,18.975000,19.525000,18.865000,18.965000,14.165459,47293800
2003-01-24,18.920000,18.950001,18.365000,18.400000,13.743437,24940600
2003-01-27,18.035000,18.645000,18.025000,18.190001,13.586590,25805400
2003-01-28,18.469999,18.584999,18.190001,18.545000,13.851754,21826400
2003-01-29,18.344999,19.125000,18.125000,19.004999,14.195333,29270800
2003-01-30,19.090000,19.225000,18.655001,18.770000,14.019806,27340400
2003-01-31,18.475000,19.150000,18.424999,18.830000,14.064621,28501200
2003-02-03,18.844999,18.955000,18.459999,18.670000,13.945108,23488600
2003-02-04,18.379999,18.520000,18.094999,18.299999,13.668749,22234400
2003-02-05,18.465000,18.745001,18.049999,18.139999,13.549233,21304200
2003-02-06,18.100000,18.424999,18.075001,18.290001,13.661278,20487600
2003-02-07,18.355000,18.469999,18.055000,18.120001,13.534302,21921800
2003-02-10,18.250000,18.834999,18.215000,18.809999,14.049674,28098400
2003-02-11,19.225000,19.379999,18.615000,18.825001,14.060890,40392400
2003-02-12,18.745001,19.125000,18.180000,18.280001,13.653808,39986200
2003-02-13,18.280001,18.299999,16.520000,16.955000,12.664131,80449000
2003-02-14,17.045000,17.350000,16.315001,17.350000,12.959170,55750000
2003-02-18,17.495001,17.780001,17.360001,17.695000,13.216861,30112000
2003-02-19,17.584999,17.775000,17.400000,17.770000,13.272878,21300400
2003-02-20,17.500000,17.695000,17.219999,17.350000,12.959170,29254600
2003-02-21,17.309999,17.764999,17.129999,17.610001,13.153366,32724600
2003-02-24,17.475000,17.820000,17.350000,17.590000,13.138431,21076200
2003-02-25,17.389999,17.450001,17.000000,17.385000,12.985312,25100200
2003-02-26,17.309999,17.370001,16.705000,16.735001,12.499809,27003200
2003-02-27,16.754999,17.160000,16.620001,17.110001,12.779904,28854200
2003-02-28,17.170000,17.645000,17.045000,17.290001,12.914354,26790400
2003-03-03,17.459999,17.754999,16.955000,17.004999,12.701477,24348200
2003-03-04,16.950001,17.355000,16.719999,17.225000,12.865804,24821000
2003-03-05,17.230000,17.995001,17.230000,17.745001,13.254201,34173000
2003-03-06,17.405001,17.674999,17.305000,17.490000,13.063736,26919800
2003-03-07,17.200001,17.695000,17.100000,17.590000,13.138431,23433800
2003-03-10,17.635000,17.635000,17.010000,17.120001,12.787368,27088000
2003-03-11,17.195000,17.485001,17.065001,17.264999,12.895679,23180000
2003-03-12,17.120001,17.600000,17.025000,17.559999,13.154118,24237200
2003-03-13,17.930000,18.850000,17.875000,18.844999,14.116704,42897400
2003-03-14,18.920000,18.959999,18.455000,18.740000,14.038052,38321000
2003-03-17,18.434999,19.975000,18.430000,19.510000,14.614851,41681200
2003-03-18,19.490000,19.660000,19.155001,19.625000,14.700992,24989000
2003-03-19,19.549999,19.665001,19.180000,19.559999,14.652309,25721800
2003-03-20,18.980000,19.500000,18.795000,19.305000,14.461289,34740200
2003-03-21,19.750000,19.770000,19.400000,19.605000,14.686013,30202000
2003-03-24,19.000000,19.400000,18.850000,19.059999,14.277767,23169800
2003-03-25,19.049999,19.485001,18.879999,19.379999,14.517472,23284800
2003-03-26,19.334999,19.375000,19.075001,19.215000,14.393870,18200000
2003-03-27,18.950001,19.004999,18.735001,18.799999,14.082993,24235800
2003-03-28,18.750000,18.885000,18.450001,18.750000,14.045541,18536800
2003-03-31,18.375000,18.445000,17.985001,18.000000,13.483722,24372600
2003-04-01,18.250000,18.320000,17.895000,17.975000,13.464990,22588200
2003-04-02,18.150000,18.184999,16.905001,17.090000,12.802041,62289800
2003-04-03,17.275000,17.660000,17.000000,17.160000,12.854483,38932000
2003-04-04,17.385000,17.424999,16.985001,17.145000,12.843244,24924200
2003-04-07,17.905001,18.125000,17.065001,17.094999,12.805786,27801400
2003-04-08,16.670000,16.975000,16.094999,16.200001,12.135346,47752200
2003-04-09,16.250000,16.375000,15.560000,16.110001,12.067929,48647800
2003-04-10,16.030001,16.320000,15.900000,16.155001,12.101642,21925600
2003-04-11,16.424999,16.465000,15.680000,15.940000,11.940581,18284200
2003-04-14,15.915000,16.650000,15.825000,16.530001,12.382551,27603800
2003-04-15,16.375000,16.745001,16.330000,16.540001,12.390039,22564600
2003-04-16,16.740000,16.844999,16.309999,16.360001,12.255205,23756200
2003-04-17,16.025000,16.590000,15.920000,16.469999,12.337605,31396200
2003-04-21,16.514999,16.805000,16.305000,16.440001,12.315129,25597400
2003-04-22,16.270000,16.635000,16.235001,16.605000,12.438729,32525000
2003-04-23,16.855000,16.900000,16.410000,16.490000,12.352586,39451000
2003-04-24,16.700001,16.950001,16.165001,16.315001,12.221491,51229200
2003-04-25,16.150000,16.184999,15.370000,15.560000,11.655924,40181600
2003-04-28,15.510000,15.720000,15.330000,15.530000,11.633452,30257200
2003-04-29,15.695000,16.100000,15.525000,15.945000,11.944327,26608800
2003-04-30,15.850000,16.219999,15.760000,15.940000,11.940581,25550200
2003-05-01,15.970000,16.280001,15.725000,16.105000,12.064184,21863600
2003-05-02,16.100000,16.125000,15.715000,16.055000,12.026729,25309800
2003-05-05,16.030001,16.485001,15.925000,16.240000,12.165308,21879000
2003-05-06,15.995000,16.485001,15.930000,16.415001,12.296406,23542600
2003-05-07,16.385000,16.500000,15.795000,15.970000,11.963056,31032800
2003-05-08,15.650000,15.715000,15.060000,15.195000,11.382506,49770400
2003-05-09,15.445000,15.620000,15.250000,15.555000,11.652179,30747800
2003-05-12,15.310000,15.610000,15.245000,15.560000,11.655924,29087200
2003-05-13,15.440000,15.755000,15.400000,15.685000,11.749567,28375600
2003-05-14,15.705000,15.775000,15.285000,15.420000,11.551051,22461400
2003-05-15,14.960000,15.235000,14.790000,15.115000,11.322577,47250600
2003-05-16,14.995000,15.525000,14.980000,15.150000,11.348797,33473400
2003-05-19,15.550000,15.645000,15.135000,15.135000,11.337559,36322400
2003-05-20,15.175000,15.615000,15.140000,15.480000,11.596000,30666600
2003-05-21,15.350000,15.875000,15.340000,15.690000,11.753307,24132400
2003-05-22,15.800000,16.000000,15.510000,15.675000,11.742070,27204800
2003-05-23,15.400000,15.545000,15.280000,15.450000,11.573526,20740000
2003-05-27,15.245000,15.905000,15.215000,15.885000,11.899383,20397200
2003-05-28,15.800000,16.014999,15.625000,15.695000,11.794177,17749000
2003-05-29,15.845000,16.525000,15.690000,16.250000,12.211240,38179200
2003-05-30,16.320000,16.910000,16.309999,16.775000,12.605757,35369200
2003-06-02,16.945000,16.985001,16.455000,16.674999,12.530607,32764400
2003-06-03,16.565001,17.480000,16.455000,17.340000,13.030329,48221200
2003-06-04,17.325001,17.475000,17.055000,17.350000,13.037847,26302400
2003-06-05,17.125000,17.650000,17.094999,17.450001,13.112997,23624000
2003-06-06,17.700001,17.815001,16.750000,16.775000,12.605757,37706000
2003-06-09,16.480000,17.219999,16.405001,16.600000,12.474248,28760000
2003-06-10,16.705000,16.930000,16.520000,16.815001,12.635812,19709400
2003-06-11,16.575001,16.905001,16.275000,16.809999,12.632057,27324400
2003-06-12,16.700001,16.840000,16.495001,16.795000,12.620783,18516600
2003-06-13,16.754999,16.965000,16.350000,16.495001,12.395348,16338000
2003-06-16,16.485001,16.995001,16.424999,16.840000,12.654602,19476200
2003-06-17,16.975000,17.000000,16.615000,16.885000,12.688416,20130200
2003-06-18,16.684999,17.995001,16.645000,17.844999,13.409818,39526600
2003-06-19,18.059999,19.090000,17.985001,18.459999,13.871965,61447400
2003-06-20,18.525000,18.575001,17.725000,18.225000,13.695375,24853400
2003-06-23,17.995001,18.200001,17.754999,18.000000,13.526293,17794000
2003-06-24,17.980000,18.250000,17.690001,17.905001,13.454900,18620600
2003-06-25,17.905001,17.975000,17.610001,17.660000,13.270800,20235200
2003-06-26,17.754999,18.250000,17.625000,18.215000,13.687860,17593800
2003-06-27,18.174999,18.430000,17.805000,18.004999,13.530047,17232000
2003-06-30,17.980000,18.299999,17.870001,17.969999,13.503748,14189200
2003-07-01,17.725000,18.205000,17.600000,18.020000,13.541329,17841000
2003-07-02,18.080000,18.875000,18.035000,18.870001,14.180067,23431000
2003-07-03,18.625000,18.920000,18.389999,18.730000,14.074856,13808200
2003-07-07,18.950001,19.990000,18.905001,19.940001,14.984126,43747600
2003-07-08,19.660000,19.820000,19.465000,19.745001,14.837597,24900600
2003-07-09,19.680000,19.955000,19.275000,19.549999,14.691059,18209800
2003-07-10,19.400000,19.495001,18.895000,19.080000,14.337873,21951000
2003-07-11,19.105000,19.520000,19.084999,19.320000,14.518229,14206600
2003-07-14,19.455000,19.780001,19.055000,19.184999,14.416780,22736600
2003-07-15,19.285000,19.360001,18.695000,18.900000,14.202599,22701400
2003-07-16,18.995001,19.055000,18.500000,18.660000,14.022259,17650000
2003-07-17,18.165001,18.190001,17.775000,17.844999,13.409818,30797000
2003-07-18,17.875000,18.000000,17.629999,17.745001,13.334675,15457600
2003-07-21,17.945000,17.945000,17.165001,17.495001,13.146807,19843000
2003-07-22,17.700001,18.434999,17.605000,18.120001,13.616470,23673400
2003-07-23,18.084999,18.264999,17.700001,18.125000,13.620225,19169000
2003-07-24,18.290001,18.889999,18.174999,18.605000,13.980929,31553800
2003-07-25,18.620001,18.995001,18.230000,18.924999,14.221393,16544200
2003-07-28,19.110001,19.370001,19.035000,19.309999,14.510706,23115600
2003-07-29,19.305000,19.500000,18.684999,19.065001,14.326598,18204000
2003-07-30,19.059999,19.219999,18.510000,18.670000,14.029775,13352200
2003-07-31,18.795000,19.075001,18.709999,18.740000,14.082376,17741400
2003-08-01,18.730000,18.775000,18.225000,18.250000,13.714159,16916400
2003-08-04,18.070000,18.895000,18.070000,18.690001,14.044798,19388200
2003-08-05,18.700001,18.705000,17.975000,18.010000,13.533811,16350200
2003-08-06,18.049999,18.610001,17.950001,18.235001,13.702893,19432000
2003-08-07,18.075001,18.549999,18.030001,18.205000,13.680344,19013800
2003-08-08,18.280001,18.395000,17.565001,17.680000,13.285827,20599800
2003-08-11,17.584999,18.309999,17.575001,17.940001,13.481210,18368400
2003-08-12,18.000000,18.475000,17.875000,18.379999,13.811847,17800400
2003-08-13,18.549999,18.955000,18.235001,18.915001,14.213882,28103200
2003-08-14,18.770000,19.219999,18.590000,19.190001,14.420533,24289400
2003-08-15,19.170000,19.250000,18.924999,19.180000,14.413016,8311600
2003-08-18,19.094999,19.565001,19.080000,19.555000,14.694813,15819600
2003-08-19,19.545000,19.740000,19.000000,19.340000,14.533256,18336800
2003-08-20,18.985001,19.455000,18.955000,19.320000,14.518229,18368000
2003-08-21,19.490000,19.520000,18.995001,19.320000,14.518229,16936800
2003-08-22,19.549999,19.799999,19.400000,19.434999,14.604642,33529400
2003-08-25,19.320000,19.525000,19.285000,19.490000,14.645965,11925200
2003-08-26,19.280001,19.830000,19.030001,19.799999,14.878923,23926600
2003-08-27,19.735001,20.530001,19.625000,20.500000,15.459605,38562600
2003-08-28,20.504999,20.615000,20.170000,20.485001,15.448288,21463600
2003-08-29,20.415001,20.795000,20.375000,20.665001,15.584038,18485600
2003-09-02,20.594999,20.680000,20.219999,20.605000,15.538781,22937600
2003-09-03,20.645000,20.700001,20.084999,20.184999,15.222049,24250800
2003-09-04,20.135000,20.584999,20.080000,20.549999,15.497312,25470800
2003-09-05,20.490000,20.934999,20.480000,20.605000,15.538781,25852000
2003-09-08,20.549999,21.334999,20.545000,21.240000,16.017649,20456800
2003-09-09,21.084999,21.105000,20.500000,20.910000,15.768796,18610800
2003-09-10,20.575001,20.870001,20.305000,20.309999,15.316318,13975400
2003-09-11,20.405001,20.700001,20.250000,20.500000,15.459605,17530600
2003-09-12,21.100000,21.475000,21.000000,21.410000,16.145855,30094800
2003-09-15,21.325001,21.850000,21.184999,21.725000,16.383406,31354400
2003-09-16,21.299999,22.490000,21.190001,22.445000,16.926378,42185000
2003-09-17,22.379999,22.514999,21.945000,22.120001,16.681288,22348200
2003-09-18,22.080000,23.025000,22.080000,22.865000,17.243113,28065800
2003-09-19,22.820000,22.879999,22.365000,22.525000,16.986708,23142200
2003-09-22,22.155001,22.639999,22.129999,22.309999,16.824566,19401000
2003-09-23,22.540001,22.625000,22.165001,22.389999,16.884901,21975000
2003-09-24,22.430000,22.440001,21.610001,21.760000,16.409800,18484600
2003-09-25,21.594999,22.174999,21.370001,21.445000,16.172249,16701800
2003-09-26,21.340000,21.674999,20.805000,20.825001,15.704695,20629800
2003-09-29,21.045000,21.690001,20.924999,21.670000,16.341934,20221000
2003-09-30,21.309999,21.459999,20.805000,20.834999,15.712230,19978000
2003-10-01,20.980000,21.230000,20.500000,21.174999,15.968642,23894000
2003-10-02,21.445000,21.605000,21.165001,21.495001,16.209959,16059200
2003-10-03,21.930000,22.129999,21.725000,21.995001,16.587025,16026000
2003-10-06,21.875000,22.075001,21.805000,21.965000,16.564398,8445200
2003-10-07,21.969999,21.969999,21.275000,21.879999,16.500292,19484400
2003-10-08,21.930000,22.070000,21.410000,21.625000,16.307999,16377600
2003-10-09,21.980000,22.264999,21.575001,21.830000,16.462582,22381200
2003-10-10,21.809999,22.184999,21.799999,22.155001,16.707684,16021000
2003-10-13,22.395000,22.665001,22.344999,22.459999,16.937691,15128400
2003-10-14,22.254999,22.434999,22.139999,22.299999,16.817026,13211800
2003-10-15,22.500000,22.504999,21.975000,22.059999,16.636038,13045400
2003-10-16,21.705000,22.565001,21.670000,22.434999,16.918837,19148600
2003-10-17,22.490000,22.500000,21.610001,21.629999,16.311766,18781400
2003-10-20,21.715000,22.285000,21.700001,22.250000,16.779324,13829200
2003-10-21,22.480000,22.825001,22.309999,22.665001,17.092285,17986000
2003-10-22,22.360001,22.570000,21.985001,22.004999,16.594557,13539600
2003-10-23,21.690001,22.170000,21.575001,21.934999,16.541767,14845200
2003-10-24,21.825001,22.120001,21.350000,22.100000,16.666203,12851000
2003-10-27,22.200001,22.500000,22.084999,22.120001,16.681288,12346800
2003-10-28,22.385000,23.594999,22.245001,23.500000,17.721983,28818200
2003-10-29,23.549999,23.815001,23.195000,23.760000,17.918053,18797000
2003-10-30,24.275000,24.299999,23.750000,24.010000,18.106585,18911800
2003-10-31,23.975000,24.070000,23.629999,23.745001,17.906750,17035800
2003-11-03,23.745001,24.315001,23.719999,24.125000,18.193312,16750200
2003-11-04,23.870001,23.924999,23.500000,23.660000,17.842646,16077600
2003-11-05,23.525000,23.754999,22.965000,23.295000,17.567383,26999800
2003-11-06,23.645000,23.695000,22.980000,23.330000,17.593777,25851000
2003-11-07,23.459999,24.340000,23.420000,24.020000,18.114134,27723600
2003-11-10,23.905001,23.940001,23.260000,23.355000,17.612633,14031400
2003-11-11,23.250000,23.555000,23.075001,23.209999,17.503284,9719200
2003-11-12,23.490000,24.000000,23.355000,23.905001,18.027405,13607400
2003-11-13,23.684999,23.990000,23.600000,23.850000,17.985924,9329200
2003-11-14,23.930000,24.315001,23.530001,23.700001,17.872808,14582400
2003-11-17,23.379999,23.584999,23.195000,23.360001,17.616400,15086000
2003-11-18,23.549999,23.650000,22.665001,22.715000,17.129997,17367600
2003-11-19,22.655001,23.230000,22.625000,23.014999,17.356228,12906600
2003-11-20,22.780001,22.920000,22.299999,22.385000,16.881130,16397800
2003-11-21,22.549999,22.570000,21.805000,21.959999,16.560631,22907600
2003-11-24,22.225000,22.715000,22.014999,22.594999,17.039501,20955000
2003-11-25,22.575001,23.115000,22.090000,22.790001,17.239964,16170200
2003-11-26,22.915001,22.975000,22.030001,22.230000,16.816332,17172000
2003-11-28,22.355000,22.400000,22.065001,22.275000,16.850370,5505600
2003-12-01,22.455000,22.875000,22.389999,22.799999,17.247524,15588000
2003-12-02,22.799999,22.990000,22.370001,22.450001,16.982763,15372400
2003-12-03,22.635000,22.840000,22.135000,22.235001,16.820120,19160800
2003-12-04,23.825001,24.690001,23.764999,24.549999,18.571354,59609400
2003-12-05,24.250000,24.995001,24.100000,24.740000,18.715084,32994400
2003-12-08,24.545000,24.725000,24.415001,24.610001,18.616734,17801600
2003-12-09,24.584999,24.670000,24.205000,24.219999,18.321707,21161800
2003-12-10,24.184999,24.555000,24.094999,24.375000,18.438969,16016600
2003-12-11,24.469999,25.225000,24.180000,25.070000,18.964712,22331200
2003-12-12,25.090000,25.580000,24.850000,25.500000,19.289997,21204200
2003-12-15,25.969999,26.000000,24.940001,25.035000,18.938244,24853600
2003-12-16,24.900000,25.110001,24.375000,24.895000,18.832327,20533200
2003-12-17,24.750000,25.170000,24.495001,24.660000,18.654562,15313000
2003-12-18,24.625000,25.920000,24.625000,25.740000,19.471554,31133400
2003-12-19,25.860001,25.860001,25.250000,25.514999,19.301342,22200600
2003-12-22,25.450001,26.160000,25.395000,26.125000,19.762783,15205600
2003-12-23,26.200001,26.820000,26.059999,26.760000,20.243151,20276800
2003-12-24,26.690001,26.690001,26.270000,26.420000,19.985950,5490400
2003-12-26,26.465000,26.695000,26.340000,26.514999,20.057812,3908000
2003-12-29,26.400000,27.424999,26.400000,27.410000,20.734858,14254200
2003-12-30,27.235001,27.389999,27.014999,27.190001,20.568436,12150200
2003-12-31,27.305000,27.400000,26.799999,26.965000,20.398228,9920200
2004-01-02,27.010000,27.495001,26.665001,26.809999,20.280977,13705000
2004-01-05,26.750000,27.445000,26.709999,27.375000,20.708374,15907200
2004-01-06,27.235001,27.415001,26.875000,27.115000,20.511692,16162600
2004-01-07,27.000000,28.115000,26.965000,27.879999,21.090397,20298600
2004-01-08,28.629999,29.715000,28.480000,29.475000,22.296967,38061600
2004-01-09,29.110001,29.995001,29.110001,29.485001,22.304527,23863200
2004-01-12,29.430000,30.165001,29.270000,30.045000,22.728155,18206800
2004-01-13,30.105000,30.325001,29.400000,29.719999,22.482302,19772600
2004-01-14,29.915001,30.174999,29.705000,30.055000,22.735718,14890800
2004-01-15,29.400000,30.365000,29.295000,29.959999,22.663857,20111600
2004-01-16,29.815001,29.990000,29.455000,29.834999,22.569294,21836000
2004-01-20,29.825001,29.870001,29.145000,29.440001,22.270489,18349200
2004-01-21,29.055000,29.610001,28.504999,29.385000,22.228880,22475000
2004-01-22,28.924999,29.160000,28.415001,28.555000,21.601013,22253400
2004-01-23,28.735001,29.049999,28.100000,28.465000,21.532936,14957000
2004-01-26,28.340000,29.264999,28.200001,29.225000,22.107845,13561000
2004-01-27,29.245001,29.490000,28.455000,28.549999,21.597231,13952600
2004-01-28,28.730000,29.145000,28.184999,28.280001,21.392986,18035000
2004-01-29,28.430000,28.850000,28.025000,28.770000,21.763657,22013600
2004-01-30,28.709999,29.440001,28.650000,29.305000,22.168365,17081800
2004-02-02,29.184999,29.415001,28.580000,28.780001,21.771219,16514400
2004-02-03,28.775000,29.049999,28.455000,28.719999,21.725830,11508400
2004-02-04,28.594999,28.690001,28.049999,28.195000,21.328684,14085600
